"Date","site_no","NO3_Estimate","NO3_Upper","NO3_Lower"
2009-03-28,"usgs08164000",167.38089581837122,302.6011555818794,94.78184254413621
2009-03-29,"usgs08164000",217.58344499603155,389.2096454628566,124.64857033779549
2009-03-30,"usgs08164000",473.69710659028954,815.5912130479016,283.34045319950974
2009-03-31,"usgs08164000",967.2593794228911,1674.8480831773113,573.0401317637732
2009-04-01,"usgs08164000",1664.2518510086466,3092.0247674141046,917.1021548340099
2009-04-02,"usgs08164000",1468.9054861027557,2733.8300578830713,794.5717755931528
2009-04-03,"usgs08164000",311.15781208254793,569.067077216877,173.12583056687723
2009-04-04,"usgs08164000",350.8306700103307,627.8580532986425,201.02093769875998
2009-04-05,"usgs08164000",459.65433204059576,844.4956786608628,254.3283902582735
2009-04-06,"usgs08164000",233.93767599853996,419.2371779903879,134.8925764460829
2009-04-07,"usgs08164000",173.15709129899548,313.8903390331788,98.63919091149255
2009-04-08,"usgs08164000",183.882951866763,327.5268979396701,105.54126476679983
2009-04-09,"usgs08164000",231.32468693625077,411.702958201685,133.40981946016694
2009-04-10,"usgs08164000",351.65661785271664,626.9828836241417,202.0888507297195
2009-04-11,"usgs08164000",175.35911377662546,317.0955735330987,99.68452020667455
2009-04-12,"usgs08164000",152.38568758044374,275.19530921224623,86.68096444232455
2009-04-13,"usgs08164000",256.3524352428529,464.7476507102961,144.03876599580357
2009-04-14,"usgs08164000",395.73759788661533,741.5468545803062,217.79690613588573
2009-04-15,"usgs08164000",175.1350618543225,317.37654573885897,100.45352951250753
2009-04-16,"usgs08164000",119.84566440116888,215.97819431652974,68.90737719952197
2009-04-17,"usgs08164000",215.51475783191475,407.4046078491117,119.52997999752867
2009-04-18,"usgs08164000",723.8006988792491,1411.7218373299513,391.00580334181063
2009-04-19,"usgs08164000",1445.047019059579,2710.2282818722524,811.8302114245703
2009-04-20,"usgs08164000",1509.9949592866687,2738.6484279636966,874.0115958247181
2009-04-21,"usgs08164000",680.0725114891158,1173.240728953421,408.0669403800127
2009-04-22,"usgs08164000",259.74846588866023,469.6404679185673,148.98319290880673
2009-04-23,"usgs08164000",193.60870383337684,359.5206001464028,107.76354140242373
2009-04-24,"usgs08164000",187.42200289526653,342.0022784976442,106.73734784956625
2009-04-25,"usgs08164000",193.53030396255448,354.35793407368215,109.81216311260881
2009-04-26,"usgs08164000",480.1887866490558,910.9270806124513,258.38669440735123
2009-04-27,"usgs08164000",289.4544189477594,536.3425145049187,161.1792052058905
2009-04-28,"usgs08164000",320.4159681690996,578.834459406212,182.55063894696423
2009-04-29,"usgs08164000",468.45118646434827,849.1214338855591,262.55745200737107
2009-04-30,"usgs08164000",223.02770876756375,405.61425450628457,124.29708349068912
2009-05-01,"usgs08164000",637.60240849618,1212.5116911687394,338.95164391732027
2009-05-02,"usgs08164000",1541.869783427323,2974.5908186474967,810.9937871345879
2009-05-03,"usgs08164000",1271.05724464951,2452.381304324667,670.522800510522
2009-05-04,"usgs08164000",762.6940561270578,1467.5973161080624,403.2888817552054
2009-05-05,"usgs08164000",471.5278778457387,912.9159438343937,251.26599806224496
2009-05-06,"usgs08164000",754.9584794088876,1446.1609774250885,402.1365071546284
2009-05-07,"usgs08164000",1313.6191492074113,2523.4149872019902,695.9694426232924
2009-05-08,"usgs08164000",279.7598262176174,528.5373882928864,150.80060802392438
2009-05-09,"usgs08164000",127.51361364643253,227.4482814745674,72.82638529329307
2009-05-10,"usgs08164000",297.53522547076466,600.006366382973,154.59457529224093
2009-05-11,"usgs08164000",251.8893831646044,498.89128955994505,132.79930535829877
2009-05-12,"usgs08164000",128.66619011184827,237.8332200823797,70.99659194228931
2009-05-13,"usgs08164000",176.7067516430883,324.1643922145847,96.65489055539548
2009-05-14,"usgs08164000",139.34245750774758,253.99135243372083,77.82534642278819
2009-05-15,"usgs08164000",280.6159394519181,512.4456827295469,155.04185125999555
2009-05-16,"usgs08164000",609.3078840448799,1135.3361181075209,326.4632924831307
2009-05-17,"usgs08164000",385.4693362552296,712.4277522106032,208.6537326850006
2009-05-18,"usgs08164000",266.2916060986633,479.473582778414,151.11919683691238
2009-05-19,"usgs08164000",386.093687058749,708.4083905715453,213.3785037357791
2009-05-20,"usgs08164000",273.2638759080225,486.77616306262235,156.70822219225818
2009-05-21,"usgs08164000",287.9407658388691,528.2961222737707,162.25428181781027
2009-05-22,"usgs08164000",339.2842515962318,622.7504149355149,190.53389590112116
2009-05-23,"usgs08164000",283.5977125302487,514.2638747472623,162.0555336670865
2009-05-24,"usgs08164000",180.94217050580315,316.3374759617677,106.0654534994671
2009-05-25,"usgs08164000",354.36508317197246,594.6783869939619,215.8616407564394
2009-05-26,"usgs08164000",274.2027722167451,473.20578850114924,165.1263121727181
2009-05-27,"usgs08164000",522.9363116434217,916.9554753882053,310.79382287173024
2009-05-28,"usgs08164000",779.870923808883,1402.030100254527,452.11284199616847
2009-05-29,"usgs08164000",660.3139283138944,1251.5482740625273,359.3360483308527
2009-05-30,"usgs08164000",625.4393669952132,1198.925564207732,333.8030891012219
2009-05-31,"usgs08164000",621.9073246576195,1173.3648228571544,339.710231547468
2009-06-01,"usgs08164000",530.6739848983002,923.1750060602467,316.67416154718813
2009-06-02,"usgs08164000",249.45649470419582,459.076478339883,141.57413359709147
2009-06-03,"usgs08164000",231.51070772772113,424.2292516329976,130.47297554350126
2009-06-04,"usgs08164000",166.5180597173355,300.63860775745883,94.62315913005445
2009-06-05,"usgs08164000",229.18375646282126,418.56676585675,129.5560238154755
2009-06-06,"usgs08164000",184.75076294398912,334.1600460168739,104.78750263134876
2009-06-07,"usgs08164000",88.74203867205203,156.31964731849797,51.32184226555963
2009-06-08,"usgs08164000",62.915506737346846,110.51260729612522,36.53786466087569
2009-06-09,"usgs08164000",70.12704165294394,126.9777814075614,39.40896721757142
2009-06-10,"usgs08164000",112.76748639008918,212.04213075705317,60.566040945306206
2009-06-11,"usgs08164000",158.99226865820887,302.39881814965105,84.1146356407755
2009-06-12,"usgs08164000",186.09099814445324,359.08959993387,97.49857114185654
2009-06-13,"usgs08164000",160.3452249988782,309.27220202878914,84.11926593124045
2009-06-14,"usgs08164000",113.59586324245758,200.16772185455918,66.40745250805381
2009-06-15,"usgs08164000",230.38373641565397,379.849308271415,143.73632126716495
2009-06-16,"usgs08164000",107.14081776301232,179.34265467817963,66.05876698854213
2009-06-17,"usgs08164000",312.83387105814603,513.824345108437,197.24171233551908
2009-06-18,"usgs08164000",1099.1925418742396,1780.888664819989,703.0128506467904
2009-06-19,"usgs08164000",1051.6703090786136,1688.8833096397168,675.5041972773375
2009-06-20,"usgs08164000",639.7779500582528,1056.9015411618725,394.8180933030451
2009-06-21,"usgs08164000",730.1533160107966,1290.3311963129372,416.5798604516824
2009-06-22,"usgs08164000",480.6015645262105,866.8069178417256,267.41325422347785
2009-06-23,"usgs08164000",91.8584633434329,157.79754693735876,54.031459423311595
2009-06-24,"usgs08164000",64.4332718715979,110.44274603435188,38.234833640289615
2009-06-25,"usgs08164000",139.45340348964834,263.5919135164482,75.47274664646416
2009-06-26,"usgs08164000",210.92955052092302,399.45458062726703,113.82836062441747
2009-06-27,"usgs08164000",183.60047002281146,351.39679212172774,97.60479856920328
2009-06-28,"usgs08164000",167.2921269303531,325.01705597675016,88.26146148838872
2009-06-29,"usgs08164000",166.59655048139675,332.1124873024741,85.61949730480386
2009-06-30,"usgs08164000",93.4324326238365,177.83627618318042,50.03563349357549
2009-07-01,"usgs08164000",95.84460833069795,184.1450991999205,51.39507841560738
2009-07-02,"usgs08164000",337.3677365807682,631.9214562832831,179.6603168886328
2009-07-03,"usgs08164000",867.9120901249526,1611.0572713460413,460.7381703585472
2009-07-04,"usgs08164000",494.19135946275446,905.6633578540601,265.23045703976265
2009-07-05,"usgs08164000",305.3614896360976,552.238010926368,165.3905553366187
2009-07-06,"usgs08164000",452.74129739573664,826.6264206898003,240.83791352146045
2009-07-07,"usgs08164000",429.33697293821103,785.0661072453861,228.19403360079835
2009-07-08,"usgs08164000",233.36609128587043,422.9730673269536,125.38361596630101
2009-07-09,"usgs08164000",298.95053745726045,560.4870761408451,155.7808870977705
2009-07-10,"usgs08164000",119.19701836993637,223.86143041026457,62.86583418045337
2009-07-11,"usgs08164000",59.143097040804044,105.7331195359135,33.005572252009856
2009-07-12,"usgs08164000",62.49973978289194,106.87011884901109,37.11205587487539
2009-07-13,"usgs08164000",53.41363407598659,92.43862706349475,31.34116080986141
2009-07-14,"usgs08164000",77.88921276187344,132.86760896932915,46.644147648207124
2009-07-15,"usgs08164000",90.62143404128587,164.63844069015036,50.881318852817145
2009-07-16,"usgs08164000",198.61704502444005,375.83856625642215,106.52391760214381
2009-07-17,"usgs08164000",233.0610505313288,441.73728239476793,124.34997277550771
2009-07-18,"usgs08164000",188.3661785301943,352.05765085536814,100.86376165311826
2009-07-19,"usgs08164000",68.09373599465864,126.75059687919635,36.571692553415176
2009-07-20,"usgs08164000",46.05903025256933,84.52671545044831,25.496052347709032
2009-07-21,"usgs08164000",113.0691501579431,211.68737160553138,61.61102263100418
2009-07-22,"usgs08164000",144.44608111270497,271.8013390848668,78.04271722469029
2009-07-23,"usgs08164000",63.40631154416311,119.13124209840979,34.374398589578476
2009-07-24,"usgs08164000",57.57472180884847,108.12913513412289,31.182248853161784
2009-07-25,"usgs08164000",67.33597791343672,125.17958130529111,36.67360528669281
2009-07-26,"usgs08164000",135.40557379781276,252.77992869196018,73.25837511098963
2009-07-27,"usgs08164000",173.44639306309935,326.0215560168455,92.81815015813847
2009-07-28,"usgs08164000",101.53013755073727,191.55167694137964,54.069297560666044
2009-07-29,"usgs08164000",40.589777089824196,76.65748442842151,21.484710201250014
2009-07-30,"usgs08164000",45.23097728114981,85.12822779003625,24.19206599349548
2009-07-31,"usgs08164000",61.245109762912946,115.38600036634838,32.41261846454518
2009-08-01,"usgs08164000",24.981466812323823,46.758038162341045,13.270284809008654
2009-08-02,"usgs08164000",16.991978069653303,30.542620990521332,9.57063548264706
2009-08-03,"usgs08164000",16.49255966254006,29.813812225813006,9.262927355609683
2009-08-04,"usgs08164000",14.73016006655212,26.457615702753884,8.334646218566311
2009-08-05,"usgs08164000",12.392996194180093,22.487982063197364,6.904624145845832
2009-08-06,"usgs08164000",10.66349586873702,19.63889717062328,5.774796242663129
2009-08-07,"usgs08164000",9.681147936820407,18.00668220902991,5.214853145334936
2009-08-08,"usgs08164000",9.349065518735168,17.383378895507157,5.037530030573232
2009-08-09,"usgs08164000",8.765508889010139,16.364354834824667,4.668229160768086
2009-08-10,"usgs08164000",8.342869770436115,15.70094055728003,4.427137105398253
2009-08-11,"usgs08164000",8.070034066264137,15.220239442654938,4.284494366993637
2009-08-12,"usgs08164000",8.14620665478231,15.306585835747827,4.327379724197587
2009-08-13,"usgs08164000",7.942172111249132,14.979184545152332,4.209299900434669
2009-08-14,"usgs08164000",8.431259633266551,15.741409147251485,4.440108009817177
2009-08-15,"usgs08164000",26.424799017477987,47.676530250788545,14.098560219254649
2009-08-16,"usgs08164000",46.904179241648364,87.45926572940503,24.504644957497423
2009-08-17,"usgs08164000",60.90986593964474,115.3312339119935,31.491755744159764
2009-08-18,"usgs08164000",30.43127544879413,54.3012595932749,16.93609477371233
2009-08-19,"usgs08164000",22.91308614941324,40.17340742432255,12.989886444128672
2009-08-20,"usgs08164000",17.73721468291291,31.14568280923603,10.058671008446078
2009-08-21,"usgs08164000",19.32872774314854,33.34560815452552,11.16741244583866
2009-08-22,"usgs08164000",13.451833282588568,24.3607239931694,7.4398254651013325
2009-08-23,"usgs08164000",13.940117031926588,25.096753381059358,7.69133770786876
2009-08-24,"usgs08164000",16.353210557625825,29.11816581186145,9.219705563858167
2009-08-25,"usgs08164000",12.442614786634131,22.851733309321023,6.911899958522713
2009-08-26,"usgs08164000",121.42417247046473,234.24942408438542,62.415787179378455
2009-08-27,"usgs08164000",318.88398768195947,615.9088380699188,163.03943716485608
2009-08-28,"usgs08164000",909.9099894420335,1740.5972134775952,466.6555338696843
2009-08-29,"usgs08164000",2830.075087050371,5355.3907743885675,1438.340305110456
2009-08-30,"usgs08164000",2222.36545841238,4176.031212168065,1140.572756480539
2009-08-31,"usgs08164000",1536.0901343439555,3000.1779257802928,770.850073047676
2009-09-01,"usgs08164000",1509.1447770234247,3063.326951674197,730.9647486323242
2009-09-02,"usgs08164000",1212.614777908488,2525.721975606494,577.0125366438727
2009-09-03,"usgs08164000",643.7636547504491,1356.6258562746677,305.0715572319457
2009-09-04,"usgs08164000",253.4233175806358,519.1174732200604,123.01552299647499
2009-09-05,"usgs08164000",182.41452865860552,366.54333324206243,88.9055998639601
2009-09-06,"usgs08164000",227.99905491231524,468.1677858644961,108.5726060409635
2009-09-07,"usgs08164000",136.3270084415235,274.8817158547861,66.7698801028993
2009-09-08,"usgs08164000",139.91960326951977,272.0962675147026,71.3659593523922
2009-09-09,"usgs08164000",234.69728171859762,458.9140251884554,119.4709227541724
2009-09-10,"usgs08164000",395.5595410367206,789.0855047248123,195.74564616928774
2009-09-11,"usgs08164000",301.06248367596527,615.6371989541593,144.04008548038746
2009-09-12,"usgs08164000",79.85378930002092,150.40100051407313,41.758661994832735
2009-09-13,"usgs08164000",85.27771524787467,161.095926488306,44.21413720259528
2009-09-14,"usgs08164000",78.40556307211475,147.3102754087595,40.90690917920674
2009-09-15,"usgs08164000",93.8559154219404,173.3813633721786,50.324333775100996
2009-09-16,"usgs08164000",128.98693504325007,240.6696038362487,67.3671407849949
2009-09-17,"usgs08164000",55.506815932402006,92.76748993632731,33.28262954347648
2009-09-18,"usgs08164000",40.4538748992555,70.09271608317806,23.60075434166756
2009-09-19,"usgs08164000",44.8860227348632,82.41294524421534,24.115284207626015
2009-09-20,"usgs08164000",40.378601366629226,73.21105278052995,21.942041442041088
2009-09-21,"usgs08164000",45.3635957616519,80.08857931401784,25.45514941760512
2009-09-22,"usgs08164000",56.90305076404542,102.82990286775822,31.275940519812576
2009-09-23,"usgs08164000",126.61120309682946,224.7201717224385,70.56682878348352
2009-09-24,"usgs08164000",106.76680002086493,185.80562229198546,60.31315029915533
2009-09-25,"usgs08164000",115.23028931269013,203.29274565769643,62.60733601123619
2009-09-26,"usgs08164000",52.17117506281705,87.0453290149229,31.332539739978458
2009-09-27,"usgs08164000",82.1693808546213,143.33127288529155,45.3721980778364
2009-09-28,"usgs08164000",59.136265324619856,97.76848946250797,35.74093732308007
2009-09-29,"usgs08164000",48.85310998616227,80.19783468725669,29.61748331505696
2009-09-30,"usgs08164000",58.218190361985144,95.79993718910305,34.950798491288886
2009-10-01,"usgs08164000",45.287739914764025,76.0548958354844,26.91683735612188
2009-10-02,"usgs08164000",35.930195309076844,59.55200361334674,21.429008811859795
2009-10-03,"usgs08164000",29.062869668552832,49.41568952674371,17.049848489052003
2009-10-04,"usgs08164000",72.38142903765153,127.48729140936435,41.04520130851622
2009-10-05,"usgs08164000",267.44494466236523,478.92374169941223,149.2007341779667
2009-10-06,"usgs08164000",574.9088536891111,1038.070347801277,315.9343644041364
2009-10-07,"usgs08164000",596.5605918026863,1073.5528786220045,327.9870941774137
2009-10-08,"usgs08164000",141.24342925094115,248.4552577842054,79.99118784116308
2009-10-09,"usgs08164000",42.15326934837518,71.4309201932069,24.66333092026643
2009-10-10,"usgs08164000",149.0143580130433,280.72815688543074,77.90796962302196
2009-10-11,"usgs08164000",176.50613639379182,339.27223348819984,89.65863216123192
2009-10-12,"usgs08164000",76.42386600809427,138.7881082528686,41.83732838539277
2009-10-13,"usgs08164000",77.08797388929213,137.62420496361722,42.971527763126424
2009-10-14,"usgs08164000",151.11441450416407,286.0303427256198,79.18252961559813
2009-10-15,"usgs08164000",142.81803312817604,270.15886189752274,74.66800129523165
2009-10-16,"usgs08164000",130.42426751497015,241.6950395819141,69.24251323256543
2009-10-17,"usgs08164000",206.40398398087044,393.2401865606395,106.59780054207363
2009-10-18,"usgs08164000",91.97880407688695,161.72277032081257,52.361804592635515
2009-10-19,"usgs08164000",51.492279720286405,86.18787900151573,30.800189626682698
2009-10-20,"usgs08164000",49.44842768018531,82.4289963983887,29.588440021081066
2009-10-21,"usgs08164000",45.19577873866682,75.12603193150719,26.951733502192347
2009-10-22,"usgs08164000",44.4954111636883,74.4818363294955,26.553904574410264
2009-10-23,"usgs08164000",156.44383772314276,293.26633122873693,80.50583522324459
2009-10-24,"usgs08164000",556.8459684443377,1053.7617663916303,280.4281025588744
2009-10-25,"usgs08164000",757.8810347892614,1440.8984773318339,380.00772171647367
2009-10-26,"usgs08164000",577.2240416380247,1122.7514987891786,284.4048121679958
2009-10-27,"usgs08164000",346.9328636325656,660.0534550863549,177.91066638612898
2009-10-28,"usgs08164000",142.61581286749242,251.62213223995033,79.8242664665222
2009-10-29,"usgs08164000",130.81674789112253,243.6398708918624,69.95105787696845
2009-10-30,"usgs08164000",80.73626318875557,141.1067042833708,45.762804512358144
2009-10-31,"usgs08164000",70.19657002989679,120.41149083320389,40.47855682292813
2009-11-01,"usgs08164000",194.3491405588846,360.159598712604,100.52641186334917
2009-11-02,"usgs08164000",450.99443212716994,860.3405608565806,224.86648687079003
2009-11-03,"usgs08164000",144.969601838297,268.6327581599904,74.86156622610318
2009-11-04,"usgs08164000",236.3158669689782,458.51681412752646,120.49298017987849
2009-11-05,"usgs08164000",337.8332390462745,662.6526921512925,169.29888461943656
2009-11-06,"usgs08164000",453.0048223741987,895.014712581701,223.35146820261963
2009-11-07,"usgs08164000",458.5979655834403,902.0737077004597,226.71125243464917
2009-11-08,"usgs08164000",236.4484520878158,456.5519965143079,119.60648366323477
2009-11-09,"usgs08164000",100.54497650275873,177.7109583697576,56.44622771639919
2009-11-10,"usgs08164000",115.12219827831173,200.19864557881806,64.40987673579676
2009-11-11,"usgs08164000",77.49340587831735,132.00040922612425,44.28375318799747
2009-11-12,"usgs08164000",51.59881307062408,87.7606745515885,29.839222456677557
2009-11-13,"usgs08164000",46.081497196383154,78.00377470902801,26.856027999366415
2009-11-14,"usgs08164000",45.71331485077985,76.94145931294112,26.694472439451005
2009-11-15,"usgs08164000",53.69543037305825,88.75412666651852,32.19051290986177
2009-11-16,"usgs08164000",58.21980921824282,99.58307762807993,33.465010111543
2009-11-17,"usgs08164000",71.43200547950583,128.7511952845363,38.94128755896207
2009-11-18,"usgs08164000",161.4284340042943,310.24004933811307,81.92441809813873
2009-11-19,"usgs08164000",448.8734969580156,939.4764799489565,212.07050435724906
2009-11-20,"usgs08164000",433.8523627765319,889.386107371452,208.08958479459872
2009-11-21,"usgs08164000",506.66808807929,1003.2990175714128,255.27810445164732
2009-11-22,"usgs08164000",572.2589259910079,1147.956178204705,283.89772877262317
2009-11-23,"usgs08164000",414.6103277223345,848.8965815241722,200.79147736910622
2009-11-24,"usgs08164000",353.41108403412585,747.8520216356798,164.28011459518927
2009-11-25,"usgs08164000",450.8129925159206,958.9539369533655,207.58087597590534
2009-11-26,"usgs08164000",667.8917051817741,1393.1081488613936,313.90832352551087
2009-11-27,"usgs08164000",386.2219171437372,797.5318134454562,183.29057477031176
2009-11-28,"usgs08164000",96.96439230967194,183.93802826238377,51.21453595015791
2009-11-29,"usgs08164000",70.0259795311222,131.94721569739076,37.48861305879272
2009-11-30,"usgs08164000",64.96130111288052,120.88005411720783,35.054200770760204
2009-12-01,"usgs08164000",60.56234700881018,110.7942629538312,33.11802031450506
2009-12-02,"usgs08164000",115.60125186971945,216.84843584688718,61.69523521053096
2009-12-03,"usgs08164000",207.75977910440037,404.8536736834925,105.84504389053022
2009-12-04,"usgs08164000",226.8953170586174,445.66938000283074,114.03006634953172
2009-12-05,"usgs08164000",86.37971483169598,165.14041439271128,44.950768346593854
2009-12-06,"usgs08164000",72.59141066520556,132.38474748226355,39.57888722178427
2009-12-07,"usgs08164000",80.05155061964643,138.5847039362535,45.767790084023076
2009-12-08,"usgs08164000",480.5422993924222,956.5038321325264,232.79735654047866
2009-12-09,"usgs08164000",1021.4517081595009,2077.8303100969256,482.07320132041053
2009-12-10,"usgs08164000",1370.178467164055,2818.724722209004,640.0233967620571
2009-12-11,"usgs08164000",733.6685145508684,1506.03014015648,346.4278664424686
2009-12-12,"usgs08164000",304.8333935439788,609.1799473018084,149.77239392923184
2009-12-13,"usgs08164000",361.24871258507665,721.5318097642161,176.68536647332132
2009-12-14,"usgs08164000",366.7952251574041,748.6821720646893,178.14965425700294
2009-12-15,"usgs08164000",327.74941376756436,668.0937107862549,158.75833418984124
2009-12-16,"usgs08164000",94.13241435513476,174.23149946159248,50.38106060882038
2009-12-17,"usgs08164000",90.66927414189244,165.7108720435931,49.252299340195776
2009-12-18,"usgs08164000",94.46537057801214,175.60662990192336,50.52716512031433
2009-12-19,"usgs08164000",70.66480110701521,125.56153482046363,39.47750894010727
2009-12-20,"usgs08164000",59.84442954136769,103.68857018285134,34.281619750880644
2009-12-21,"usgs08164000",58.01162435804178,100.11516378776754,33.45765962353898
2009-12-22,"usgs08164000",54.28486830570694,93.38845549698232,31.32656893892273
2009-12-23,"usgs08164000",50.00954987840324,86.74849374259487,28.53302860093744
2009-12-24,"usgs08164000",52.64718737233537,91.77316761750441,29.894379365423145
2009-12-25,"usgs08164000",87.90317121379161,166.07653894422333,46.16513297479764
2009-12-26,"usgs08164000",64.78976298447513,117.07947284361694,35.707793945106744
2009-12-27,"usgs08164000",61.144705989824914,104.50056308746707,35.65012845013108
2009-12-28,"usgs08164000",155.17935481745988,296.39039844181707,79.16691613856712
2009-12-29,"usgs08164000",143.04518620095416,274.4450612806476,72.89032677104494
2009-12-30,"usgs08164000",97.60526782371238,176.11592771822677,53.800448070912836
2009-12-31,"usgs08164000",115.83064786855682,220.21063676119982,61.476564164741546
2010-01-01,"usgs08164000",102.34630569587797,192.50124338750143,54.18231681222842
2010-01-02,"usgs08164000",75.96696843723319,138.17036216189985,41.429815095598215
2010-01-03,"usgs08164000",57.397876392584614,98.9784803186124,32.96946783325239
2010-01-04,"usgs08164000",81.6571388296038,140.9627968609408,47.51963053063162
2010-01-05,"usgs08164000",122.59997121135021,231.78032382542864,65.34274134701029
2010-01-06,"usgs08164000",79.04571282757843,138.86991380994832,45.11657136216182
2010-01-07,"usgs08164000",99.9672475442421,183.84399682603365,54.47607951811544
2010-01-08,"usgs08164000",171.68063160064426,328.528614608727,89.53765264946323
2010-01-09,"usgs08164000",67.05536222456172,121.13316234060896,37.07906124913579
2010-01-10,"usgs08164000",87.48927964571854,149.37000438068782,51.2356583109544
2010-01-11,"usgs08164000",170.51190626129804,321.1117115686924,88.48681694068524
2010-01-12,"usgs08164000",161.26307427491477,307.4454723090681,82.01721835115418
2010-01-13,"usgs08164000",165.80613830677544,309.59909779126815,87.65283201413096
2010-01-14,"usgs08164000",203.2504068473266,381.94206565790165,106.69359933388256
2010-01-15,"usgs08164000",201.27962563948017,389.49385844605723,104.0290775963123
2010-01-16,"usgs08164000",258.52090883380845,513.5193530504616,134.5984286618558
2010-01-17,"usgs08164000",401.90317327605806,801.098534013567,209.1062614976952
2010-01-18,"usgs08164000",391.3831643546965,781.8939013622216,202.00690160396405
2010-01-19,"usgs08164000",334.4139240931583,681.3885936129175,164.0041647763781
2010-01-20,"usgs08164000",312.72811462299563,630.4118838050456,154.16184003641266
2010-01-21,"usgs08164000",158.17158065617207,310.5994756223613,80.96294446421744
2010-01-22,"usgs08164000",93.57015034010571,162.09427672422407,53.69292206759942
2010-01-23,"usgs08164000",82.40521947800197,142.28904837421183,47.79989325294038
2010-01-24,"usgs08164000",203.09219304326095,385.8902967930806,104.15817488558811
2010-01-25,"usgs08164000",458.1265962891776,894.3765267014262,226.7050754500714
2010-01-26,"usgs08164000",401.2548108002629,776.769268565801,200.32614023632163
2010-01-27,"usgs08164000",216.6570431423653,398.4116733430663,114.17647853620285
2010-01-28,"usgs08164000",187.54282012280353,352.1616913728861,96.89260599131444
2010-01-29,"usgs08164000",136.6032308111056,261.7083168586989,70.12168573646794
2010-01-30,"usgs08164000",125.39652825009719,236.02163550624218,67.24644291636578
2010-01-31,"usgs08164000",83.58168968079083,147.2107338948247,47.45023613431932
2010-02-01,"usgs08164000",159.7967901974901,331.8801355757605,76.5172421758947
2010-02-02,"usgs08164000",215.07639941817365,466.7902455815741,97.99101360385433
2010-02-03,"usgs08164000",198.259947230047,431.8245409456968,90.535455360327
2010-02-04,"usgs08164000",103.78687656007548,203.84081816704423,53.41540134588054
2010-02-05,"usgs08164000",106.05628425739076,204.44760218480624,55.26403026725793
2010-02-06,"usgs08164000",101.52475864392787,192.26948982169534,53.718835139110425
2010-02-07,"usgs08164000",74.06412059527852,134.33194894254243,41.24406889260425
2010-02-08,"usgs08164000",71.34768377187626,135.77132797028213,37.789817211942
2010-02-09,"usgs08164000",65.80812759513712,125.78290435151122,34.62136513006368
2010-02-10,"usgs08164000",55.429599049622404,101.34657753268132,30.53787375730894
2010-02-11,"usgs08164000",91.44600130682595,167.1820863325691,49.51796700254268
2010-02-12,"usgs08164000",300.3154098324375,589.4051152846508,150.5124012738805
2010-02-13,"usgs08164000",385.75858392744664,766.5145976051982,192.60189413516684
2010-02-14,"usgs08164000",133.07980040259122,255.74209667258697,68.54825858461274
2010-02-15,"usgs08164000",83.81732627448197,154.36285972616554,45.598373748816606
2010-02-16,"usgs08164000",63.73257830567158,111.52159867731955,36.05607844705353
2010-02-17,"usgs08164000",51.880727895055195,89.03230427545641,29.863794834883393
2010-02-18,"usgs08164000",48.37233269023039,81.1477322056808,28.191367534534802
2010-02-19,"usgs08164000",89.68995186407217,152.66776274755702,51.412524680543015
2010-02-20,"usgs08164000",111.92272617307088,203.63282579100942,61.18178548025418
2010-02-21,"usgs08164000",180.27251567285646,356.37847540908444,92.06961651673522
2010-02-22,"usgs08164000",162.79930783228934,313.84477711647503,84.85428598566824
2010-02-23,"usgs08164000",92.17010814445402,166.3599698592212,50.977413147531244
2010-02-24,"usgs08164000",106.92211601039493,201.37368713526763,56.577341229811346
2010-02-25,"usgs08164000",172.7961935122246,355.6425656625576,82.66508475059806
2010-02-26,"usgs08164000",79.13851443502459,149.36744331398054,41.887399516044795
2010-02-27,"usgs08164000",154.22455830392389,313.6244536332365,76.42690317519111
2010-02-28,"usgs08164000",115.7990189288366,236.94842461745577,56.67769204045856
2010-03-01,"usgs08164000",74.18626513507552,141.21436140006054,39.01103314366568
2010-03-02,"usgs08164000",57.268730945093544,103.36158162277108,31.903884547362438
2010-03-03,"usgs08164000",107.50215954122132,217.4925448534042,52.43592072596272
2010-03-04,"usgs08164000",173.37466797820178,355.6734645148438,83.45944962331488
2010-03-05,"usgs08164000",120.51256896048274,240.82343904525877,60.13630988489021
2010-03-06,"usgs08164000",65.01795567145031,123.361400539011,34.36930715680145
2010-03-07,"usgs08164000",79.92375294645534,165.57930109478363,38.289702884763884
2010-03-08,"usgs08164000",101.63120266698486,216.3081635326139,46.86702895481287
2010-03-09,"usgs08164000",128.917965575121,283.4599013596976,57.35375584082588
2010-03-10,"usgs08164000",156.78833534277817,331.719493864856,74.70037739728362
2010-03-11,"usgs08164000",209.69603873440818,430.4462140260712,103.98112595358494
2010-03-12,"usgs08164000",231.23536237658,463.6041865505203,117.69155618366722
2010-03-13,"usgs08164000",156.51487695067195,299.33350684132506,83.25320442444088
2010-03-14,"usgs08164000",318.8542228776334,622.3503830912231,162.20532363789363
2010-03-15,"usgs08164000",680.9701801907797,1355.6208696002857,344.2077559292635
2010-03-16,"usgs08164000",725.0820634370406,1458.5126208202134,364.16957201445723
2010-03-17,"usgs08164000",304.88314366232515,609.1179677800661,154.9651997499881
2010-03-18,"usgs08164000",118.12067724325011,222.40092580368173,63.39940552000867
2010-03-19,"usgs08164000",131.16385716742545,255.26756107812963,68.32409048476171
