"Date","site_no","NO3_Estimate","NO3_Upper","NO3_Lower"
2008-03-03,"usgs08164000",182.37818057780552,348.3716549453288,100.39677059936248
2008-03-04,"usgs08164000",136.45368673841364,258.88501862906725,75.36485121791465
2008-03-05,"usgs08164000",93.03179822658021,169.50489538654196,52.54869253521102
2008-03-06,"usgs08164000",140.2262229437406,261.80124773226896,78.01547288146112
2008-03-07,"usgs08164000",217.71481548192102,417.11650715450054,119.52512707032014
2008-03-08,"usgs08164000",248.0120751479137,475.21836783659353,136.23191941327613
2008-03-09,"usgs08164000",338.2866528516819,652.0518845291114,185.0932843271803
2008-03-10,"usgs08164000",519.5799691862649,1007.5817576076067,283.2556959060039
2008-03-11,"usgs08164000",567.8452824510999,1103.0151001070078,309.30213506265466
2008-03-12,"usgs08164000",381.4018797037607,733.8108494027479,208.90478233378334
2008-03-13,"usgs08164000",312.85087205559853,597.4250982762851,171.93315997554254
2008-03-14,"usgs08164000",548.1684436895225,1062.5309149180277,298.742739082305
2008-03-15,"usgs08164000",688.0865989087821,1342.1599012685358,373.8460195178202
2008-03-16,"usgs08164000",447.46785185967275,866.855501177165,244.0894533551746
2008-03-17,"usgs08164000",226.81892502077784,428.36163689402383,125.62941701427552
2008-03-18,"usgs08164000",264.82880529517075,501.92048016972035,146.26082460924476
2008-03-19,"usgs08164000",326.570419060921,627.0046866963437,179.1492328907786
2008-03-20,"usgs08164000",436.67748066869973,843.1240420258846,238.71126996746
2008-03-21,"usgs08164000",687.127274166321,1339.785795769032,373.64626188100857
2008-03-22,"usgs08164000",541.6228219607273,1053.924717974465,294.91682375363735
2008-03-23,"usgs08164000",221.42563021207593,416.7990490661127,122.85871006874444
2008-03-24,"usgs08164000",94.30023798947552,164.71878680388747,54.58603045494667
2008-03-25,"usgs08164000",78.71943640239869,133.08182718795103,46.12849564233048
2008-03-26,"usgs08164000",66.82438669858247,111.84243182117217,39.4208846867128
2008-03-27,"usgs08164000",61.18674840099296,101.82941608612595,36.341141168321215
2008-03-28,"usgs08164000",78.39336785789386,134.35683173799123,45.780876166561534
2008-03-29,"usgs08164000",166.91744446777872,310.2911346322356,93.27719268512064
2008-03-30,"usgs08164000",298.227815644873,572.309772860093,163.76851833351708
2008-03-31,"usgs08164000",344.6077037104653,661.1849416334558,189.38316035838872
2008-04-01,"usgs08164000",302.55958705621913,580.3828626594202,166.3577276427992
2008-04-02,"usgs08164000",81.06408052050917,143.00111918694003,46.90862863079233
2008-04-03,"usgs08164000",101.38868953478145,178.83898929221033,58.42470444639405
2008-04-04,"usgs08164000",133.3909007564323,243.27744090789628,75.70435662540797
2008-04-05,"usgs08164000",109.93153978533648,198.0353099968671,62.66730089958815
2008-04-06,"usgs08164000",81.07912180288793,143.1466629601268,46.80547576268065
2008-04-07,"usgs08164000",85.15450352121806,150.12892644084812,49.116985766071686
2008-04-08,"usgs08164000",120.01614350441946,219.7572403960559,67.82993771571549
2008-04-09,"usgs08164000",209.8791644348782,398.1623959405116,116.15562194092915
2008-04-10,"usgs08164000",88.26716233496958,159.2256811419661,50.46780121548291
2008-04-11,"usgs08164000",87.98991849701522,157.85910635558085,50.37613133491755
2008-04-12,"usgs08164000",197.20367335343485,373.7665365875718,109.0460456995531
2008-04-13,"usgs08164000",242.38348941290056,464.41857820438906,133.2059338505131
2008-04-14,"usgs08164000",84.53635779968913,149.62912560749479,48.45467211954312
2008-04-15,"usgs08164000",63.612482727781504,107.32271298173569,37.302310825686526
2008-04-16,"usgs08164000",93.44079317045119,168.0468218304623,53.173584374257885
2008-04-17,"usgs08164000",282.98252735072816,541.2547853956369,155.34863596436534
2008-04-18,"usgs08164000",591.1906576088471,1148.8972085580715,321.4561071660392
2008-04-19,"usgs08164000",709.527810475771,1384.075879077332,384.7236897278732
2008-04-20,"usgs08164000",413.34762440924925,800.5496949517383,225.1884107021515
2008-04-21,"usgs08164000",165.7303978409024,309.68899445497243,92.41418447074622
2008-04-22,"usgs08164000",100.64451816820588,183.72690546670825,56.76953423986804
2008-04-23,"usgs08164000",89.2711093476533,158.50514140999462,51.23015715055511
2008-04-24,"usgs08164000",89.23479220880641,156.78949988819772,51.5120505678249
2008-04-25,"usgs08164000",229.5810899664349,437.00996352438614,126.27221816601454
2008-04-26,"usgs08164000",242.88601206482863,461.81674393558444,133.56801761834944
2008-04-27,"usgs08164000",233.8521760484953,446.4295320733439,128.29821203847348
2008-04-28,"usgs08164000",202.53053599085555,385.7645950765162,111.28063738468467
2008-04-29,"usgs08164000",104.19426616259935,189.23768201250073,58.79088231736613
2008-04-30,"usgs08164000",255.99328029508766,489.4843162322282,140.20113247447466
2008-05-01,"usgs08164000",633.6037588126665,1235.7468575413432,342.7066988603229
2008-05-02,"usgs08164000",655.0147765309823,1278.680774985698,354.0435675132178
2008-05-03,"usgs08164000",475.4018615765987,924.4107619733047,257.70313049988914
2008-05-04,"usgs08164000",247.0331947057787,476.1590605763259,134.79692296190842
2008-05-05,"usgs08164000",349.9899003221729,675.4448294002268,190.69936796740325
2008-05-06,"usgs08164000",594.6684460742227,1155.3859939310557,322.248108758711
2008-05-07,"usgs08164000",143.78719322480725,268.23072903718844,79.91866187146962
2008-05-08,"usgs08164000",88.65468939132526,156.26962490299016,51.0763055055034
2008-05-09,"usgs08164000",241.50567395099318,461.0301247517012,132.23820049370204
2008-05-10,"usgs08164000",200.14123451439121,379.72006421771135,110.10785926295341
2008-05-11,"usgs08164000",119.92878464464185,222.09958531460305,66.9489708817718
2008-05-12,"usgs08164000",243.39834673747066,462.2356555718527,133.75293371454487
2008-05-13,"usgs08164000",186.4999715804669,349.2854770185189,103.08777982056266
2008-05-14,"usgs08164000",402.3286080556926,772.0961370238031,219.31989929181927
2008-05-15,"usgs08164000",645.8605720330971,1257.4317506106156,348.74410720427954
2008-05-16,"usgs08164000",469.32093556360223,910.1876955117741,254.18931386306198
2008-05-17,"usgs08164000",230.62395413783835,440.44394765134274,126.140209554227
2008-05-18,"usgs08164000",238.1386507906552,453.6169483906111,130.3826602553728
2008-05-19,"usgs08164000",187.21252920745056,354.85073429489006,103.00111645344452
2008-05-20,"usgs08164000",265.7854304769074,507.8494911489822,145.2963342915952
2008-05-21,"usgs08164000",349.54707917374066,674.0325248049751,189.77466757536016
2008-05-22,"usgs08164000",322.88014938471207,619.8454762942551,175.82103959185852
2008-05-23,"usgs08164000",154.50879654621514,292.2007826754063,85.10719309580747
2008-05-24,"usgs08164000",218.21581127272592,415.959038561654,119.45577379867001
2008-05-25,"usgs08164000",206.8819357011949,394.88790116871206,113.16000568050708
2008-05-26,"usgs08164000",391.1935697134558,757.751075413446,211.77124797113095
2008-05-27,"usgs08164000",628.9492439530587,1226.8662055602456,338.8178228471352
2008-05-28,"usgs08164000",671.5950705879218,1313.683535492489,361.2589072551134
2008-05-29,"usgs08164000",648.6183215167054,1268.165735434515,349.0167997809926
2008-05-30,"usgs08164000",562.0715299826811,1097.611088454863,302.7033924762141
2008-05-31,"usgs08164000",435.85979077940755,846.8603523002176,235.50454736458343
2008-06-01,"usgs08164000",270.09008731110936,518.6835756421261,147.25460734273966
2008-06-02,"usgs08164000",233.58583953121936,442.73098695701765,128.40871324907744
2008-06-03,"usgs08164000",188.29653436843478,351.28858497043643,104.421170126341
2008-06-04,"usgs08164000",295.22205371325157,564.9512778800663,161.05095554206758
2008-06-05,"usgs08164000",232.44796921878992,442.7965858750625,127.44438195196177
2008-06-06,"usgs08164000",97.90715744182486,175.6865851569983,55.87197243338842
2008-06-07,"usgs08164000",72.19430256776965,125.54380624521201,41.74725109668481
2008-06-08,"usgs08164000",118.20578436819262,219.00807237995545,65.97799053659199
2008-06-09,"usgs08164000",261.9113158841969,503.86714703600154,142.5079333187805
2008-06-10,"usgs08164000",378.1519315258497,732.4747363772448,204.70337005893964
2008-06-11,"usgs08164000",359.71704052820274,698.3982918937547,194.48728916000994
2008-06-12,"usgs08164000",252.17084000919738,487.78295158081136,136.8232734800438
2008-06-13,"usgs08164000",132.3620198776836,252.6861619411522,72.50240516379964
2008-06-14,"usgs08164000",211.4622533974707,406.43500446892494,115.17847326435479
2008-06-15,"usgs08164000",111.45397733633658,209.0450146566757,61.64425478501687
2008-06-16,"usgs08164000",297.06732532718604,578.9548664479571,160.26900112649642
2008-06-17,"usgs08164000",1024.0782871981278,2017.9917784123104,548.3006836666226
2008-06-18,"usgs08164000",1042.4464491577173,2055.032469144405,558.1100885597673
2008-06-19,"usgs08164000",586.4912343500118,1152.5656558968424,314.7028288563705
2008-06-20,"usgs08164000",464.9487266317283,910.2688271679241,250.18120913793445
2008-06-21,"usgs08164000",271.1140486614352,527.3298964416414,146.54531010911242
2008-06-22,"usgs08164000",80.42691277545589,148.32045793790033,44.982349395215664
2008-06-23,"usgs08164000",86.14401021180797,159.3331707181158,48.05116709977255
2008-06-24,"usgs08164000",281.5835822258012,548.0109877898695,152.1715608437313
2008-06-25,"usgs08164000",451.14433604211575,882.3920334029553,242.78955070075568
2008-06-26,"usgs08164000",386.63802777417317,753.3172020577205,208.59148770551388
2008-06-27,"usgs08164000",386.8910893906966,753.4939136844305,208.76666454745663
2008-06-28,"usgs08164000",401.1266204178176,781.6324191432029,216.44221842989114
2008-06-29,"usgs08164000",185.6783661321416,353.99707397712234,101.61454095626512
2008-06-30,"usgs08164000",176.90248418462684,339.33791373443864,96.54826853943197
2008-07-01,"usgs08164000",545.0659448893973,1069.8501121403874,292.822743903718
2008-07-02,"usgs08164000",1258.2932964099653,2484.0796876606173,672.9763895358238
2008-07-03,"usgs08164000",696.0942074196245,1366.7134299395568,373.7960377178272
2008-07-04,"usgs08164000",398.79772937512746,775.3769591005135,215.49473139540854
2008-07-05,"usgs08164000",540.479771764538,1058.0835883752268,290.9506756899132
2008-07-06,"usgs08164000",495.79626656218534,971.194630043708,266.8877765719994
2008-07-07,"usgs08164000",296.8056098554232,574.9131760131393,160.89088490849048
2008-07-08,"usgs08164000",395.38282095560726,772.3966877048422,213.15889870905403
2008-07-09,"usgs08164000",155.15155904228345,294.8078849850968,85.15227688881122
2008-07-10,"usgs08164000",81.53807479426179,146.228408574256,46.24506955168936
2008-07-11,"usgs08164000",98.66995013995036,180.53509863289182,55.47369178563043
2008-07-12,"usgs08164000",89.3599551117942,163.75763503112898,50.2255411618209
2008-07-13,"usgs08164000",147.24743056287062,277.81231776249604,81.23760947827927
2008-07-14,"usgs08164000",158.06366665967693,302.4614997222164,86.60534232426473
2008-07-15,"usgs08164000",383.1216930430759,746.9910615475052,207.0004415725897
2008-07-16,"usgs08164000",434.8144731060118,853.160257778496,233.9783404304419
2008-07-17,"usgs08164000",344.21128239429186,671.730250535314,185.85331779288737
2008-07-18,"usgs08164000",124.58253580920105,237.6553758738194,68.32959710096084
2008-07-19,"usgs08164000",82.84038646024176,152.07434380703722,46.40936601768451
2008-07-20,"usgs08164000",174.06357630606652,333.9351643050607,95.04565374236468
2008-07-21,"usgs08164000",220.10991146927526,425.99269595809284,119.53680842815601
2008-07-22,"usgs08164000",102.83944896887962,193.25224897584883,56.858908307650466
2008-07-23,"usgs08164000",91.49125842883257,171.3790672645187,50.856093820452
2008-07-24,"usgs08164000",99.32549624195389,187.29182558750202,55.008218091538915
2008-07-25,"usgs08164000",201.83816767885426,389.05324104167164,110.0833951032453
2008-07-26,"usgs08164000",265.8425578813812,517.9214285151683,144.02338058744317
2008-07-27,"usgs08164000",159.27827285597294,307.32319177046503,87.01007595218252
2008-07-28,"usgs08164000",64.43626706391197,119.10572791204038,36.301414440688674
2008-07-29,"usgs08164000",74.70589226144543,139.37302492305017,41.74853005029308
2008-07-30,"usgs08164000",101.95846187120928,194.94668671035492,56.112759841826964
2008-07-31,"usgs08164000",43.30842028263154,78.9321689467151,24.550569955474778
2008-08-01,"usgs08164000",32.37114930642236,55.07678775981955,19.05449353191607
2008-08-02,"usgs08164000",31.50453398761804,54.32018657429769,18.482557723880728
2008-08-03,"usgs08164000",28.271059952071553,47.70493888378443,16.63797762532942
2008-08-04,"usgs08164000",24.294476817349246,40.27972955008889,14.472904693302596
2008-08-05,"usgs08164000",20.57469233577342,33.7963678413036,12.355578018748758
2008-08-06,"usgs08164000",18.311675529288305,29.71800393929054,11.118467265025833
2008-08-07,"usgs08164000",17.369702332797363,27.985906990774833,10.55469232709061
2008-08-08,"usgs08164000",16.18901698295645,26.106063086890874,9.875473672054225
2008-08-09,"usgs08164000",15.058769314370712,24.14185348198462,9.191368286802456
2008-08-10,"usgs08164000",14.211662182908361,22.721304435945875,8.731886377133787
2008-08-11,"usgs08164000",14.525965867420119,23.29248176732549,8.897785988896203
2008-08-12,"usgs08164000",13.30044430130009,21.13732985273596,8.253649120121857
2008-08-13,"usgs08164000",13.58166384042554,21.559522279560312,8.422529849768308
2008-08-14,"usgs08164000",39.01153439034829,69.8859018681008,22.188201844848813
2008-08-15,"usgs08164000",73.75902601038658,139.19339821904796,40.80851738896338
2008-08-16,"usgs08164000",115.49588899518925,224.92243850036624,62.71939380286974
2008-08-17,"usgs08164000",59.406337432610684,108.13227204412004,33.20527882364113
2008-08-18,"usgs08164000",43.26141234850778,76.02388487189778,24.815622523100853
2008-08-19,"usgs08164000",32.27832504273461,55.21725621452044,18.868456003738995
2008-08-20,"usgs08164000",27.12141901875838,44.75149683152845,16.303291433339282
2008-08-21,"usgs08164000",20.821089415130608,33.894255861516186,12.629406001834804
2008-08-22,"usgs08164000",22.88863036514027,37.660117849695865,13.815111953252085
2008-08-23,"usgs08164000",25.735539140885642,42.939989656519366,15.394134676098105
2008-08-24,"usgs08164000",21.605201806067818,35.35112781931617,13.032639586325951
2008-08-25,"usgs08164000",121.75098598062614,234.80746781573524,66.7892702690919
2008-08-26,"usgs08164000",299.3126844226798,588.2848590711328,161.87008207252234
2008-08-27,"usgs08164000",800.4958240700788,1582.9242665353781,430.75876369807577
2008-08-28,"usgs08164000",2314.3348698935506,4585.807487622019,1243.2681402566839
2008-08-29,"usgs08164000",1687.5232254532837,3341.265916222878,906.866071297471
2008-08-30,"usgs08164000",1077.6514868422819,2131.782196644542,579.3484120555395
2008-08-31,"usgs08164000",1083.8544821464213,2146.061570287218,582.3707641666842
2008-09-01,"usgs08164000",934.5866811948862,1849.897575839694,502.2671890525681
2008-09-02,"usgs08164000",522.9223062553733,1028.4549919809076,281.8309749140574
2008-09-03,"usgs08164000",269.5203531223974,528.5197466695347,145.63362382743657
2008-09-04,"usgs08164000",227.11420966632576,444.27360697180836,122.8785561034362
2008-09-05,"usgs08164000",227.92160163636044,441.6589514525253,123.78991567422241
2008-09-06,"usgs08164000",148.16039707240685,282.0025489086737,81.40212607880127
2008-09-07,"usgs08164000",203.5240661254523,394.64258227899796,110.72716609246916
2008-09-08,"usgs08164000",386.24120535484394,755.3143195431433,208.78093447907543
2008-09-09,"usgs08164000",638.1655818322988,1255.488977500317,343.9430733509641
2008-09-10,"usgs08164000",412.5400452510299,807.7830927665361,223.1323465861908
2008-09-11,"usgs08164000",97.72023785800793,180.2177235790664,54.73382591409593
2008-09-12,"usgs08164000",168.46850843329656,320.7384629575064,92.45983409398656
2008-09-13,"usgs08164000",150.56135075141358,283.99246396672925,83.25636678593098
2008-09-14,"usgs08164000",158.95027825302714,300.3166098358927,88.018735901803
2008-09-15,"usgs08164000",110.69658973140076,206.37203449061315,61.81803137776206
2008-09-16,"usgs08164000",54.358046968065345,91.11424006686698,32.07823655241486
2008-09-17,"usgs08164000",45.538903422181725,75.73861183089508,27.099876138886987
2008-09-18,"usgs08164000",76.23993786150729,141.04283245741564,42.81666812380792
2008-09-19,"usgs08164000",65.20160395763676,119.42146100945438,36.853991699596584
2008-09-20,"usgs08164000",67.07368471441124,121.8776992492358,37.91917232515465
2008-09-21,"usgs08164000",92.4796102213083,172.82930976005002,51.407177351640655
2008-09-22,"usgs08164000",140.65840011181743,268.62429612874223,77.19579167026306
2008-09-23,"usgs08164000",104.64900113334939,194.99480241476348,58.04322192310233
2008-09-24,"usgs08164000",84.23275686868197,152.55167964986867,47.45796149722241
2008-09-25,"usgs08164000",45.72087778786781,76.2800832725209,27.02976482731844
2008-09-26,"usgs08164000",51.56337070316478,89.61029308898908,30.061290526072927
2008-09-27,"usgs08164000",41.59345546834858,69.37301297285518,24.600127474013473
2008-09-28,"usgs08164000",36.92413173666577,61.019875171367964,22.080038898054664
2008-09-29,"usgs08164000",43.776714650207886,72.89236514851905,25.992022628174922
2008-09-30,"usgs08164000",46.04874086953789,77.42088608616744,27.195175357273573
2008-10-01,"usgs08164000",30.08128156397536,48.442643058336024,18.383732027932968
2008-10-02,"usgs08164000",23.60859695735185,37.53177636832939,14.54799470415154
2008-10-03,"usgs08164000",52.94531522901077,96.85880460869512,30.050043261584225
2008-10-04,"usgs08164000",194.5270817608409,377.2601268981354,106.07596496048312
2008-10-05,"usgs08164000",443.4715963027029,871.9983921049012,239.23126211920786
2008-10-06,"usgs08164000",484.66581906980826,954.7765142502235,261.17436487968934
2008-10-07,"usgs08164000",120.98572274727378,230.7298056498048,66.66403423477769
2008-10-08,"usgs08164000",39.00812014460173,65.69250220252556,23.029996644025562
2008-10-09,"usgs08164000",248.18023090542937,480.3211517847361,135.2751627027969
2008-10-10,"usgs08164000",219.07760898850347,423.20995226958786,119.28946761544624
2008-10-11,"usgs08164000",107.39413676415576,199.88045487039943,59.85761719595321
2008-10-12,"usgs08164000",82.63220589180474,148.0067471717156,46.92949422538161
2008-10-13,"usgs08164000",166.1462433257667,316.3774260410152,91.52830559269955
2008-10-14,"usgs08164000",167.03593010274008,312.87487890056076,92.62711297179074
2008-10-15,"usgs08164000",138.1910446231503,259.85488311061573,76.50897155613221
2008-10-16,"usgs08164000",267.12929924145703,517.2396847708058,145.37695060019
2008-10-17,"usgs08164000",108.43109118421901,199.99604256136467,60.734376143960496
2008-10-18,"usgs08164000",44.89268640152055,74.44373365468267,26.756581403650518
2008-10-19,"usgs08164000",37.93764279317692,61.52848470836878,23.06479084220615
2008-10-20,"usgs08164000",32.46414496402384,52.4822609433117,19.81962243557518
2008-10-21,"usgs08164000",29.79558674889156,47.89369167377501,18.206211685130736
2008-10-22,"usgs08164000",96.15711134551933,182.37619095488245,53.19127992041789
2008-10-23,"usgs08164000",310.4979380425903,606.5452822733408,167.93673665778906
2008-10-24,"usgs08164000",442.3136592720916,868.8394921174867,238.1276636744916
2008-10-25,"usgs08164000",410.53484863884705,807.2828023746706,220.89467488328575
2008-10-26,"usgs08164000",250.74161287700113,486.58830438132173,135.88466614585283
2008-10-27,"usgs08164000",135.510361971665,255.89975009023132,74.67998652092191
2008-10-28,"usgs08164000",134.536726445128,254.003066610904,74.31395209872369
2008-10-29,"usgs08164000",65.0474550982847,114.0152547103525,37.67297601592524
2008-10-30,"usgs08164000",52.3898827558111,87.92025218562306,31.041041615512572
2008-10-31,"usgs08164000",90.55291400175858,166.7904264967686,50.95421940199285
2008-11-01,"usgs08164000",181.3064194793844,346.532110531287,99.29224451008736
2008-11-02,"usgs08164000",86.64520049937556,158.53856441556806,48.61968072393827
2008-11-03,"usgs08164000",262.9702291880237,510.68264713005084,142.12463783141146
2008-11-04,"usgs08164000",394.79679163596677,770.8366440338901,212.5893424772835
2008-11-05,"usgs08164000",554.5216138321028,1087.5982262246564,297.6904228872638
2008-11-06,"usgs08164000",576.2400927069251,1129.9125589580597,309.3004692663128
2008-11-07,"usgs08164000",282.29158059115235,547.5930175396214,152.73545808402469
2008-11-08,"usgs08164000",81.44497597582107,147.23675396970077,46.11812298726206
2008-11-09,"usgs08164000",73.83320900108119,130.4543999263811,42.46152067579458
2008-11-10,"usgs08164000",53.36223324447012,91.77837766198172,31.111431134284018
2008-11-11,"usgs08164000",41.165721784386264,69.2422746625989,24.31187308174717
2008-11-12,"usgs08164000",36.439564556882424,60.62717386236068,21.68976899630462
2008-11-13,"usgs08164000",34.73280318503938,58.03403897163823,20.72810078208107
2008-11-14,"usgs08164000",44.62827794479679,74.60431326815225,26.490457324891743
2008-11-15,"usgs08164000",52.800347441119925,91.51569090817884,30.7007065588864
2008-11-16,"usgs08164000",75.87116556223062,138.16043564524983,42.776299007284486
2008-11-17,"usgs08164000",262.4070222823497,505.2006859323864,142.26085440108787
2008-11-18,"usgs08164000",666.4856713189839,1307.3503212523099,357.337736175387
2008-11-19,"usgs08164000",551.7735750100678,1079.4308107438978,296.3886561817101
2008-11-20,"usgs08164000",494.93239009655065,965.2592197074013,266.2863736067726
2008-11-21,"usgs08164000",741.0994996979966,1452.0329732832881,397.5160941154549
2008-11-22,"usgs08164000",651.69726934868,1273.9975934756053,349.97746838122885
2008-11-23,"usgs08164000",535.941815721763,1042.4595036639398,288.88738533949686
2008-11-24,"usgs08164000",621.4955243807916,1214.4083310011335,334.20123122519664
2008-11-25,"usgs08164000",748.8739008977009,1465.5009226617235,401.99552238423286
2008-11-26,"usgs08164000",392.3214832754362,763.2661523753726,211.72928380016324
2008-11-27,"usgs08164000",99.42002472498045,183.45435711137605,55.50872786167825
2008-11-28,"usgs08164000",71.37561034646082,129.08043106305917,40.47800783682196
2008-11-29,"usgs08164000",61.19991222754514,108.49103213374947,35.221872223977364
2008-11-30,"usgs08164000",56.754054635987785,98.0675550268206,33.12692498084412
2008-12-01,"usgs08164000",161.29148042992452,306.91009715958637,88.29819572042985
2008-12-02,"usgs08164000",269.8326399128809,522.1623951712174,146.02986954175745
2008-12-03,"usgs08164000",278.2082546966557,536.0276327219452,150.67320645418894
2008-12-04,"usgs08164000",100.32709133491771,185.8750271027379,55.82059990493735
2008-12-05,"usgs08164000",81.73215690014352,146.7763206618342,46.288342931537606
2008-12-06,"usgs08164000",73.42383243762278,126.7668285015324,42.32681228964931
2008-12-07,"usgs08164000",186.73861288365262,354.08715798629703,102.5291583137905
2008-12-08,"usgs08164000",378.82433223771227,737.096805090579,204.51249500451783
2008-12-09,"usgs08164000",609.418873224555,1194.902566011575,327.4821507354191
2008-12-10,"usgs08164000",477.7666673183427,932.6417559876509,257.4811559321587
2008-12-11,"usgs08164000",372.66066992206873,727.5633090279179,200.8240705083269
2008-12-12,"usgs08164000",466.37340568994324,911.484841790073,251.22018414674426
2008-12-13,"usgs08164000",423.0188851514407,824.1853929158387,228.17838661168233
2008-12-14,"usgs08164000",378.6440337620384,733.4264638024194,204.76345255604113
2008-12-15,"usgs08164000",101.89252963789723,184.34213092419893,57.16644317768935
2008-12-16,"usgs08164000",101.83090628016151,184.67901519830036,57.32172241350321
2008-12-17,"usgs08164000",122.94176911905242,229.55611473046477,68.13918807943911
2008-12-18,"usgs08164000",83.26744406555787,148.05350385882974,47.225751951123904
2008-12-19,"usgs08164000",61.65889686839816,104.07665340232738,36.069079855255325
2008-12-20,"usgs08164000",54.88087534837044,91.76412738130313,32.34652760922519
2008-12-21,"usgs08164000",49.513587714853934,81.76094065182527,29.537375661872638
2008-12-22,"usgs08164000",45.97674069647244,75.47284884500674,27.45936229294464
2008-12-23,"usgs08164000",51.35510650179185,85.6184142460634,30.31812691775457
2008-12-24,"usgs08164000",104.23520028530889,193.4727327105677,58.26370638353705
2008-12-25,"usgs08164000",62.92268339308021,111.74635116601148,36.2357128939751
2008-12-26,"usgs08164000",51.38760229165608,84.81896322503181,30.63435987414154
2008-12-27,"usgs08164000",87.16072335735299,157.71285121447585,49.356803770527435
2008-12-28,"usgs08164000",81.87165323639346,147.09662608152055,46.605394992773945
2008-12-29,"usgs08164000",91.58715178797156,165.91247133501255,51.755575083947754
2008-12-30,"usgs08164000",165.87626253403485,313.5968118840674,91.37643679896091
2008-12-31,"usgs08164000",105.66860047369858,187.86812484472114,59.98153084989805
2009-01-01,"usgs08164000",125.06530773941171,234.04363693594453,69.41475467612622
2009-01-02,"usgs08164000",83.66139255383456,151.50828372606344,47.35287597538558
2009-01-03,"usgs08164000",56.07258415223868,94.98808160713851,32.968195276334804
2009-01-04,"usgs08164000",70.22090621156126,119.00613613220285,40.813452698317974
2009-01-05,"usgs08164000",90.44311381081931,162.62811516712114,51.274321860675634
2009-01-06,"usgs08164000",68.53507411762375,117.65450054429331,39.90169377107494
2009-01-07,"usgs08164000",104.31547503063936,190.0262918616912,58.742870691446186
2009-01-08,"usgs08164000",170.71689669648183,322.55846561180533,94.20659010196316
2009-01-09,"usgs08164000",66.21043077941472,116.12119794906354,38.297757108566095
2009-01-10,"usgs08164000",97.41735433073423,171.12084322853738,55.915224822778356
2009-01-11,"usgs08164000",114.06231897954216,202.66510210426026,65.01716947815208
2009-01-12,"usgs08164000",108.6692461288525,196.5662985936706,61.76819986445291
2009-01-13,"usgs08164000",216.16721561072586,410.65733585987624,118.89397313953549
2009-01-14,"usgs08164000",296.75017879253073,570.1885870096434,161.93252969476856
2009-01-15,"usgs08164000",209.4730158197131,402.35364541144804,114.57050925920555
2009-01-16,"usgs08164000",327.1031161056248,630.7054623916379,177.97492325775855
2009-01-17,"usgs08164000",510.8984732783372,995.6486973689515,275.9971519887039
2009-01-18,"usgs08164000",479.92701498173955,934.3013113294583,259.49556475026395
2009-01-19,"usgs08164000",290.24629377168844,559.6146915728261,157.95892351259914
2009-01-20,"usgs08164000",227.09611844393996,430.3164505580301,124.57651368562604
2009-01-21,"usgs08164000",132.43321656929734,243.19428837123817,74.1922002279949
2009-01-22,"usgs08164000",89.54579153443238,153.16234674962325,52.004435850093344
2009-01-23,"usgs08164000",84.50180823931498,142.36602033732592,49.46054286358574
2009-01-24,"usgs08164000",149.00330799173256,273.24832404325304,83.4803320236321
2009-01-25,"usgs08164000",311.3536788215593,598.8350567666951,169.79724918522962
2009-01-26,"usgs08164000",300.36777493846887,575.5310583706748,164.23960536591778
2009-01-27,"usgs08164000",179.51928081903324,339.1261913301183,99.22616689881039
2009-01-28,"usgs08164000",139.80216032149767,255.05061576739274,78.59697472473327
2009-01-29,"usgs08164000",143.98313058057835,265.95232355753006,80.53254961606123
2009-01-30,"usgs08164000",144.35756843752674,265.1509680241784,80.69646704597857
2009-01-31,"usgs08164000",90.49866716471922,158.86723541369213,51.72981523150522
2009-02-01,"usgs08164000",229.40356364434805,436.1439590282704,126.07160699113994
2009-02-02,"usgs08164000",323.32904022812687,622.9668787556453,176.24221662980386
2009-02-03,"usgs08164000",291.8953437002356,561.2149287429769,159.3604717575248
2009-02-04,"usgs08164000",123.38741879806079,228.03061940764255,69.02267598407518
2009-02-05,"usgs08164000",103.66360468166172,191.18554922473126,58.17526404774391
2009-02-06,"usgs08164000",96.59732932203616,175.5409080403517,54.610340732859974
2009-02-07,"usgs08164000",81.31895923326321,143.4542809525494,46.52101553087015
2009-02-08,"usgs08164000",85.40093846142538,154.21895266496153,48.49155466918556
2009-02-09,"usgs08164000",78.4253269254498,141.45229585769536,44.73326066124473
2009-02-10,"usgs08164000",62.76468808523211,108.94825642712985,36.48672010982883
2009-02-11,"usgs08164000",128.7474336274987,239.90674416219915,71.66944252473012
2009-02-12,"usgs08164000",318.52586176642956,617.9691540648073,172.9552711374085
2009-02-13,"usgs08164000",310.09980219158143,602.1420184991167,168.31229593035843
2009-02-14,"usgs08164000",121.411029986265,224.21416295650914,67.87931196770685
2009-02-15,"usgs08164000",102.23750751814094,184.8950544741148,57.65346748868145
2009-02-16,"usgs08164000",94.02659140540133,168.92478869815127,53.16458222687265
2009-02-17,"usgs08164000",74.76072328010726,130.0254351995073,43.01207069138114
2009-02-18,"usgs08164000",61.98473090216951,102.90876068708008,36.61597699420248
2009-02-19,"usgs08164000",95.8492819582726,172.5537063072539,54.45169778557547
2009-02-20,"usgs08164000",135.45556831273964,252.82022108983602,75.41153589605184
2009-02-21,"usgs08164000",271.4887101928621,522.2145237863334,148.04740383474143
2009-02-22,"usgs08164000",289.34692044004737,557.2256856656318,157.8656905857572
2009-02-23,"usgs08164000",172.54625819355292,323.47974212206304,96.01439953603959
