"Date","Flow","log1p_Flow","site_no","NO3_Estimate","NO3_Upper","NO3_Lower"
2013-02-19,26.757125000000002,3.32345653655793,"lktexana_g",11.714675108593006,19.49478654447717,7.302355414460336
2013-02-20,3.1016249999999994,1.4111394011170046,"lktexana_g",0.8680042847483034,1.3426521015301571,0.552328056468122
2013-02-21,3.1016249999999994,1.4111394011170046,"lktexana_g",0.8840685734182073,1.3712865085808588,0.5601773383579701
2013-02-22,3.1016249999999994,1.4111394011170046,"lktexana_g",0.8987023902402742,1.399887233323005,0.5692373443181591
2013-02-23,3.1016249999999994,1.4111394011170046,"lktexana_g",0.9142835986777728,1.4283734535405057,0.5716855974080952
2013-02-24,3.1016249999999994,1.4111394011170046,"lktexana_g",0.9322760203240177,1.4552185030269151,0.5822322896709596
2013-02-25,3.1016249999999994,1.4111394011170046,"lktexana_g",0.9471378170023793,1.4806652785286507,0.5909012046169635
2013-02-26,3.1016249999999994,1.4111394011170046,"lktexana_g",0.9608289306069264,1.5091815341286163,0.6011791246413305
2013-02-27,3.1016249999999994,1.4111394011170046,"lktexana_g",0.9775095284537827,1.5373264493246113,0.6118007169903935
2013-02-28,3.1016249999999994,1.4111394011170046,"lktexana_g",0.9947795342776646,1.5664621764875666,0.6237026365373319
2013-03-01,3.1016249999999994,1.4111394011170046,"lktexana_g",1.015151475556061,1.598960118791499,0.6386357270023724
2013-03-02,3.1016249999999994,1.4111394011170046,"lktexana_g",1.0361374321753964,1.62715882792316,0.6542002407698734
2013-03-03,3.1016249999999994,1.4111394011170046,"lktexana_g",1.0574747834254936,1.6532302114402728,0.6695633394418322
2013-03-04,3.1016249999999994,1.4111394011170046,"lktexana_g",1.079013829471402,1.6816122975902372,0.6859488108214526
2013-03-05,3.1016249999999994,1.4111394011170046,"lktexana_g",1.1007437571922956,1.707350775932501,0.7036966942937896
2013-03-06,3.1016249999999994,1.4111394011170046,"lktexana_g",1.1228176311909641,1.740305300050331,0.719577168962948
2013-03-07,3.1016249999999994,1.4111394011170046,"lktexana_g",1.1450309237966685,1.7736006816083918,0.7347468107468974
2013-03-08,3.1016249999999994,1.4111394011170046,"lktexana_g",1.1675459954858185,1.8040266669316927,0.7480725096247854
2013-03-09,3.1016249999999994,1.4111394011170046,"lktexana_g",1.190350689527619,1.8347885278881133,0.7613399131276077
2013-03-10,3.1016249999999994,1.4111394011170046,"lktexana_g",1.2133575208235143,1.8674126162697335,0.77711678225621
2013-03-11,3.1016249999999994,1.4111394011170046,"lktexana_g",1.2405998741366548,1.9094039190996475,0.7984560539897452
2013-03-12,3.1016249999999994,1.4111394011170046,"lktexana_g",1.2758198309630358,1.965043754435671,0.8252609104232665
2013-03-13,3.1016249999999994,1.4111394011170046,"lktexana_g",1.3136127661393744,2.025461665190906,0.853272866721471
2013-03-14,3.1016249999999994,1.4111394011170046,"lktexana_g",1.3524228257943747,2.0771467988983128,0.8814959955778232
2013-03-15,3.1016249999999994,1.4111394011170046,"lktexana_g",1.3887186870975734,2.130733827898382,0.9096860965617766
2013-03-16,3.1016249999999994,1.4111394011170046,"lktexana_g",1.4216613088526087,2.174880042367833,0.9318144896390934
2013-03-17,3.1016249999999994,1.4111394011170046,"lktexana_g",1.4537457170927568,2.212196809180202,0.9537535134558672
2013-03-18,3.1016249999999994,1.4111394011170046,"lktexana_g",1.4830443198104108,2.255168176681457,0.9731842482142699
2013-03-19,3.1016249999999994,1.4111394011170046,"lktexana_g",1.5124811211318345,2.2891945061159844,0.9913625936318224
2013-03-20,3.1016249999999994,1.4111394011170046,"lktexana_g",1.5421215762961833,2.329682052697775,1.0093724709025322
2013-03-21,3.1016249999999994,1.4111394011170046,"lktexana_g",1.583185946860504,2.38431903640358,1.035858707169129
2013-03-22,3.1016249999999994,1.4111394011170046,"lktexana_g",1.6322491741753637,2.460697971925568,1.0680869451589723
2013-03-23,3.1016249999999994,1.4111394011170046,"lktexana_g",1.6815768605206622,2.524570412233554,1.0956804086616216
2013-03-24,3.1016249999999994,1.4111394011170046,"lktexana_g",1.729103282603157,2.5979952002548283,1.1231929969444068
2013-03-25,3.1016249999999994,1.4111394011170046,"lktexana_g",1.7695480027466972,2.6531299348168016,1.1462847311006172
2013-03-26,7.845833333333334,2.1798334843967186,"lktexana_g",6.115628377354911,9.411495751178677,3.8219140839190775
2013-03-27,3.1016249999999994,1.4111394011170046,"lktexana_g",1.845027058924362,2.7616529196133084,1.1943433460196056
2013-03-28,3.1016249999999994,1.4111394011170046,"lktexana_g",1.8762782723088849,2.7995349844126927,1.2150491930512377
2013-03-29,3.1016249999999994,1.4111394011170046,"lktexana_g",1.9032342221815681,2.832683048955854,1.2341369586207434
2013-03-30,3.1016249999999994,1.4111394011170046,"lktexana_g",1.9309086841444292,2.8745397372853763,1.2544546734528144
2013-03-31,3.1016249999999994,1.4111394011170046,"lktexana_g",1.9600836582130448,2.919142591734426,1.2763972782071176
2013-04-01,3.1016249999999994,1.4111394011170046,"lktexana_g",1.9893987508727047,2.957407284419703,1.297466332043688
2013-04-02,3.1016249999999994,1.4111394011170046,"lktexana_g",2.015592823660755,2.993663391344991,1.3161850828016377
2013-04-03,3.1016249999999994,1.4111394011170046,"lktexana_g",2.0392677490567084,3.0218874686749713,1.3362228047583038
2013-04-04,3.1016249999999994,1.4111394011170046,"lktexana_g",2.048165375139139,3.0292149588078914,1.3395179385206624
2013-04-05,3.1016249999999994,1.4111394011170046,"lktexana_g",2.071723060481356,3.0407944506693676,1.3650012904101863
2013-04-06,3.1016249999999994,1.4111394011170046,"lktexana_g",2.1160033367391513,3.0458510049801717,1.4157511661901172
2013-04-07,3.1016249999999994,1.4111394011170046,"lktexana_g",2.1804538833260962,3.08293228141679,1.4923465587793152
2013-04-08,281.29070833333327,5.64293387810652,"lktexana_g",161.8288238923166,243.77426591892794,108.65628453089936
2013-04-09,0.5051666666666667,0.4082390349908896,"lktexana_g",0.26944951383252636,0.4925168671349953,0.12821609665050643
2013-04-10,0.5051666666666667,0.4082390349908896,"lktexana_g",0.27367503129696946,0.5015537688495343,0.1296099905478794
2013-04-11,0.5051666666666667,0.4082390349908896,"lktexana_g",0.27744504472799203,0.510366960348148,0.13191511468275333
2013-04-12,0.5051666666666667,0.4082390349908896,"lktexana_g",0.28018633787149244,0.513700903132658,0.13370513544240595
2013-04-13,0.5051666666666667,0.4082390349908896,"lktexana_g",0.2828127531806484,0.5172914195829412,0.1352631220318148
2013-04-14,3.1016249999999994,1.4111394011170046,"lktexana_g",2.4020403301150717,3.3099824564027522,1.6806466495831778
2013-04-15,133.59004166666665,4.902225999829953,"lktexana_g",78.35451301547641,114.36080049585433,53.4301852996938
2013-04-16,151.59383333333335,5.027773154007901,"lktexana_g",82.81283916741445,122.74561270587297,55.561581406826036
2013-04-17,3.1016249999999994,1.4111394011170046,"lktexana_g",2.4626240496155423,3.401746741094887,1.7289361889630193
2013-04-18,3.1016249999999994,1.4111394011170046,"lktexana_g",2.5032357174551314,3.4592776612207397,1.757344204487302
2013-04-19,3.1016249999999994,1.4111394011170046,"lktexana_g",2.541636264425029,3.5161254835606695,1.7825271444193445
2013-04-20,3.1016249999999994,1.4111394011170046,"lktexana_g",2.5805595630011022,3.5611210291159336,1.8090698761582606
2013-04-21,3.1016249999999994,1.4111394011170046,"lktexana_g",2.623430845574707,3.606170492937976,1.8428302942965211
2013-04-22,105.22058333333332,4.6655084923103525,"lktexana_g",88.77036669396976,127.81804423701811,61.71123697643115
2013-04-23,3.1016249999999994,1.4111394011170046,"lktexana_g",2.668972361066374,3.6665736451949633,1.8702939928258484
2013-04-24,3.1016249999999994,1.4111394011170046,"lktexana_g",2.6762945417905764,3.6884869274952963,1.873220690901534
2013-04-25,3.1016249999999994,1.4111394011170046,"lktexana_g",2.678978578448972,3.7042078010743005,1.874205321888521
2013-04-26,3.1016249999999994,1.4111394011170046,"lktexana_g",2.686021127364631,3.717047866766803,1.8811050977749448
2013-04-27,3.1016249999999994,1.4111394011170046,"lktexana_g",2.7007103925361644,3.7370410989021465,1.8948147474748036
2013-04-28,3.1016249999999994,1.4111394011170046,"lktexana_g",2.8616787944473265,3.912455775090552,2.0244121855318293
2013-04-29,103.47112499999999,4.648901145364447,"lktexana_g",102.45181358466164,143.8314433237359,73.50156229259326
2013-04-30,224.08795833333332,5.416486809021171,"lktexana_g",230.20664152428665,322.37070779828275,167.19359789394522
2013-05-01,225.08620833333333,5.42091195623868,"lktexana_g",244.29668558511307,340.5946066061132,178.15003178302572
2013-05-02,0.5051666666666667,0.4082390349908896,"lktexana_g",0.4224274928199905,0.7593352445110229,0.20922349651877042
2013-05-03,413.17566666666664,6.026287785011497,"lktexana_g",267.80393070536826,426.01910376041974,172.54830185355914
2013-05-04,3.1016249999999994,1.4111394011170046,"lktexana_g",3.672433727447416,5.034025934173975,2.648888523102297
2013-05-05,3.1016249999999994,1.4111394011170046,"lktexana_g",3.6774551620294273,5.040614364230417,2.651291203046825
2013-05-06,346.4945833333332,5.850746199606545,"lktexana_g",264.25758388731725,394.8079732990403,180.850872440361
2013-05-07,0.5051666666666667,0.4082390349908896,"lktexana_g",0.43218910848090797,0.7753309493518865,0.21328823886207238
2013-05-08,0.5051666666666667,0.4082390349908896,"lktexana_g",0.4268314954624925,0.7644517239177826,0.21145439421905377
2013-05-09,0.5051666666666667,0.4082390349908896,"lktexana_g",0.4200742695703397,0.7600342665097162,0.2077769350828148
2013-05-10,247.05274999999997,5.513637393751399,"lktexana_g",261.68630366519454,364.51419944121403,192.83506193942878
2013-05-11,3.1016249999999994,1.4111394011170046,"lktexana_g",3.7334384041726123,5.107979573265348,2.688779505953175
2013-05-12,3.1016249999999994,1.4111394011170046,"lktexana_g",3.8045275332527932,5.235170702847824,2.7415831864579077
2013-05-13,141.84325,4.961740874492415,"lktexana_g",123.90261985081605,177.9496817495119,86.2686465038082
2013-05-14,225.08620833333333,5.42091195623868,"lktexana_g",274.2299404065529,377.68074804124296,204.94415257686273
2013-05-15,225.08620833333333,5.42091195623868,"lktexana_g",273.5054540734166,376.589705927296,203.99388545099004
2013-05-16,224.08795833333332,5.416486809021171,"lktexana_g",271.10413606374226,373.49281643410546,202.39839777475416
2013-05-17,88.57804166666666,4.495099055749201,"lktexana_g",130.7243581095554,180.53255685527864,94.95185911197493
2013-05-18,3.1016249999999994,1.4111394011170046,"lktexana_g",3.812636513608508,5.191129137062337,2.7459989652228485
2013-05-19,3.1016249999999994,1.4111394011170046,"lktexana_g",3.8012006770960403,5.1841595542509005,2.738565807255208
2013-05-20,136.61504166666666,4.924452967288927,"lktexana_g",122.14254176027845,171.6969386198079,84.70709443017304
2013-05-21,127.09637499999998,4.852775103645125,"lktexana_g",121.9104164228091,169.72287174413566,87.02722553798219
2013-05-22,3.1016249999999994,1.4111394011170046,"lktexana_g",3.6898958669296147,5.032518767443848,2.6519216965864096
2013-05-23,3.1016249999999994,1.4111394011170046,"lktexana_g",3.6533459117944127,5.018434318271774,2.6118870845471163
2013-05-24,3.1016249999999994,1.4111394011170046,"lktexana_g",3.621334070818595,4.99522161834633,2.5746440723237773
2013-05-25,3.1016249999999994,1.4111394011170046,"lktexana_g",3.6019680099187434,4.96492119544664,2.553569113637967
2013-05-26,3.1016249999999994,1.4111394011170046,"lktexana_g",3.5880272453756956,4.939423440205655,2.5382985375881275
2013-05-27,3.1016249999999994,1.4111394011170046,"lktexana_g",3.5858561694235465,4.935012935185481,2.5348019361110836
2013-05-28,85.593375,4.461211763193048,"lktexana_g",121.38887358264957,171.3875692643731,86.22482842922253
2013-05-29,87.73608333333334,4.485655339111949,"lktexana_g",121.74735062825347,172.66928238516357,86.2060288690017
2013-05-30,3.1016249999999994,1.4111394011170046,"lktexana_g",3.55133126137305,4.871241895596185,2.5202577424181625
2013-05-31,3.1016249999999994,1.4111394011170046,"lktexana_g",3.5361265206923314,4.857629567051274,2.5107157127326962
2013-06-01,3.1016249999999994,1.4111394011170046,"lktexana_g",3.5086001125253525,4.813727725343724,2.490253940258586
2013-06-02,3.1016249999999994,1.4111394011170046,"lktexana_g",3.4907794151783267,4.779467435986471,2.4785363353729606
2013-06-03,117.67854166666666,4.776410081243361,"lktexana_g",116.94715536008094,161.45011509373668,83.0796131512901
2013-06-04,104.38870833333333,4.657646010078374,"lktexana_g",120.58557692202335,166.11859384596096,86.8427417640266
2013-06-05,3.1016249999999994,1.4111394011170046,"lktexana_g",3.597491837937631,4.8917863897146034,2.579858228118146
2013-06-06,3.1016249999999994,1.4111394011170046,"lktexana_g",3.563559367156697,4.862558924364431,2.5515107736117697
2013-06-07,3.1016249999999994,1.4111394011170046,"lktexana_g",3.521499623703852,4.816760515904068,2.530113093537792
2013-06-08,3.1016249999999994,1.4111394011170046,"lktexana_g",3.452818559999729,4.7038976770954894,2.485132779597541
2013-06-09,3.1016249999999994,1.4111394011170046,"lktexana_g",3.398080239577314,4.626992337602842,2.4366808441908745
2013-06-10,53.28637499999998,3.994254853645587,"lktexana_g",83.6001421980646,117.30926844326846,59.143548273155005
2013-06-11,222.08641666666668,5.407554732500849,"lktexana_g",235.58250207573082,332.75377388529796,169.84230358681066
2013-06-12,86.28408333333333,4.4691566678180354,"lktexana_g",113.47313355855857,161.65919484706552,79.7163031166532
2013-06-13,3.1016249999999994,1.4111394011170046,"lktexana_g",3.3005023705917416,4.514499320490734,2.370028507682984
2013-06-14,3.1016249999999994,1.4111394011170046,"lktexana_g",3.2504227012000584,4.456746957398673,2.3297898969654485
2013-06-15,3.1016249999999994,1.4111394011170046,"lktexana_g",3.2095534191119297,4.405412466744997,2.3036952975861484
2013-06-16,3.1016249999999994,1.4111394011170046,"lktexana_g",3.161758400042697,4.346543065780471,2.267325668634242
2013-06-17,57.597,4.070666434867523,"lktexana_g",82.18197138803185,116.83645547057364,57.67297821647175
2013-06-18,82.87591666666668,4.429326601749375,"lktexana_g",102.01241870653492,146.60420593990563,70.30969377448979
2013-06-19,3.1016249999999994,1.4111394011170046,"lktexana_g",2.982681208673696,4.0913309734003995,2.145928119260948
2013-06-20,3.1016249999999994,1.4111394011170046,"lktexana_g",2.9363997324996194,4.002170913066162,2.1026247002944345
2013-06-21,3.1016249999999994,1.4111394011170046,"lktexana_g",2.8981193370431617,3.9436357866321976,2.0717603048106206
2013-06-22,3.1016249999999994,1.4111394011170046,"lktexana_g",2.8519168583528973,3.902490548305221,2.0480081515524162
2013-06-23,3.1016249999999994,1.4111394011170046,"lktexana_g",2.7973427867334375,3.843594481379207,2.0110150795972928
2013-06-24,59.911125,4.109399417054464,"lktexana_g",75.04964195673102,107.22453682138942,52.277271264188116
2013-06-25,3.1016249999999994,1.4111394011170046,"lktexana_g",2.671502874878645,3.664624576754274,1.8964390477093707
2013-06-26,3.1016249999999994,1.4111394011170046,"lktexana_g",2.616842753636172,3.6066314255642977,1.8528343633320001
2013-06-27,3.1016249999999994,1.4111394011170046,"lktexana_g",2.562716068928404,3.5707780634996507,1.8047693655344998
2013-06-28,3.1016249999999994,1.4111394011170046,"lktexana_g",2.499623295842838,3.496908297708891,1.7635615277205985
2013-06-29,3.1016249999999994,1.4111394011170046,"lktexana_g",2.445996086365228,3.4165761420433887,1.7045530815579841
2013-06-30,3.1016249999999994,1.4111394011170046,"lktexana_g",2.390478657381263,3.3900065091450218,1.6720680164726027
2013-07-01,6.1165416666666665,1.9622813588853303,"lktexana_g",5.684537914759524,8.020644003361507,3.8653125175120224
2013-07-02,3.1016249999999994,1.4111394011170046,"lktexana_g",2.292995629003466,3.3176402833111363,1.5893068429739734
2013-07-03,3.1016249999999994,1.4111394011170046,"lktexana_g",2.2613735067912777,3.295368607061813,1.5430322992626557
2013-07-04,3.1016249999999994,1.4111394011170046,"lktexana_g",2.2404311186853514,3.279527467000623,1.5249286743882349
2013-07-05,3.1016249999999994,1.4111394011170046,"lktexana_g",2.219760667917331,3.2554432029327884,1.5127973330301403
2013-07-06,3.1016249999999994,1.4111394011170046,"lktexana_g",2.198185928149729,3.227556230313433,1.4913619151156672
2013-07-07,3.1016249999999994,1.4111394011170046,"lktexana_g",2.1791025448754717,3.2164351294837834,1.4688803399084893
2013-07-08,3.1016249999999994,1.4111394011170046,"lktexana_g",2.1663300149435045,3.1859268780479626,1.4646577122227638
2013-07-09,3.1016249999999994,1.4111394011170046,"lktexana_g",2.152130028259327,3.1580343654965466,1.4537875506045332
2013-07-10,3.1016249999999994,1.4111394011170046,"lktexana_g",2.1397547978518463,3.1184702899146597,1.4474032136450024
2013-07-11,3.1016249999999994,1.4111394011170046,"lktexana_g",2.127091098085429,3.09487557511755,1.439887500880689
2013-07-12,3.1016249999999994,1.4111394011170046,"lktexana_g",2.111788673885638,3.070146111126669,1.4305029141009593
2013-07-13,3.1016249999999994,1.4111394011170046,"lktexana_g",2.0956115911757394,3.040285046340051,1.414648049192853
2013-07-14,3.1016249999999994,1.4111394011170046,"lktexana_g",2.0773500927166646,3.021535009991136,1.4022403431423247
2013-07-15,88.89566666666668,4.498638614541645,"lktexana_g",70.58903722358137,112.79499690552464,44.51303748689314
2013-07-16,3.1016249999999994,1.4111394011170046,"lktexana_g",2.039677698342614,2.953871823868554,1.3693353750789328
2013-07-17,3.1016249999999994,1.4111394011170046,"lktexana_g",2.019942751457451,2.929549928191581,1.358140362293838
2013-07-18,3.1016249999999994,1.4111394011170046,"lktexana_g",2.0179235727699143,2.9150829038286137,1.373056543778884
2013-07-19,3.1016249999999994,1.4111394011170046,"lktexana_g",2.0312792532454527,2.8701808676944682,1.4126435186169706
2013-07-20,3.1016249999999994,1.4111394011170046,"lktexana_g",2.0435694631849053,2.869112258135057,1.4400839093631344
2013-07-21,3.1016249999999994,1.4111394011170046,"lktexana_g",2.053417889441423,2.864898922365025,1.4587832284170763
2013-07-22,129.09287500000002,4.8682409316082245,"lktexana_g",67.371069463031,101.45096510245456,43.82792629880835
2013-07-23,219.086625,5.394016675177373,"lktexana_g",143.7888843670545,202.53131938155295,100.27993896003967
2013-07-24,123.69325,4.825848701596673,"lktexana_g",68.70536470076652,102.96664997805519,45.09294397800201
2013-07-25,3.1016249999999994,1.4111394011170046,"lktexana_g",2.1018665699999133,2.8746757238675733,1.4984759075317746
2013-07-26,3.1016249999999994,1.4111394011170046,"lktexana_g",2.099870417589675,2.8885336910648722,1.5002844812181757
2013-07-27,3.1016249999999994,1.4111394011170046,"lktexana_g",2.0990438564715705,2.907577390065996,1.5043359542490102
2013-07-28,3.1016249999999994,1.4111394011170046,"lktexana_g",2.10385324343064,2.908348784079208,1.4974991036781142
2013-07-29,137.46708333333333,4.930625409958095,"lktexana_g",67.82431340886062,101.38946864496309,43.765076640786695
2013-07-30,218.08837499999998,5.389470622850834,"lktexana_g",143.00535992655915,200.6150917755643,101.5133658034861
2013-07-31,150.45441666666662,5.020278096919451,"lktexana_g",69.28763641486285,103.26800344472011,44.688692808742815
2013-08-01,3.1016249999999994,1.4111394011170046,"lktexana_g",2.0329475824414645,2.84405258157779,1.444271549472188
2013-08-02,3.1016249999999994,1.4111394011170046,"lktexana_g",2.002514005036098,2.8094832547921804,1.4207504519476948
2013-08-03,3.1016249999999994,1.4111394011170046,"lktexana_g",1.9729281323527086,2.7757515177735494,1.3983845599994038
2013-08-04,3.1016249999999994,1.4111394011170046,"lktexana_g",1.9509867524326405,2.7501990643804164,1.3807153108829322
2013-08-05,132.99008333333333,4.89775832897055,"lktexana_g",62.491656928813114,93.66347306565831,40.03900112823281
2013-08-06,84.09095833333333,4.44370903018375,"lktexana_g",63.97375603481059,99.961911002447,41.80537023130453
2013-08-07,3.1016249999999994,1.4111394011170046,"lktexana_g",1.8660148178555693,2.649925698460334,1.3210640023356743
2013-08-08,3.1016249999999994,1.4111394011170046,"lktexana_g",1.82992307339152,2.6000639249745077,1.2925254704631932
2013-08-09,3.1016249999999994,1.4111394011170046,"lktexana_g",1.7812396412377867,2.521095492951073,1.2594699581821287
2013-08-10,3.1016249999999994,1.4111394011170046,"lktexana_g",1.72866079387685,2.4477822484220844,1.222582460843439
2013-08-11,3.1016249999999994,1.4111394011170046,"lktexana_g",1.6750635212645038,2.3731877147822935,1.183109679009565
2013-08-12,100.87970833333334,4.623782971716529,"lktexana_g",54.71245152102393,84.53204867928494,36.42822035837304
2013-08-13,3.1016249999999994,1.4111394011170046,"lktexana_g",1.5758209890412826,2.21762184771546,1.1117556784972522
2013-08-14,3.1016249999999994,1.4111394011170046,"lktexana_g",1.5317489174170773,2.1712916838659337,1.0769090222889284
2013-08-15,3.1016249999999994,1.4111394011170046,"lktexana_g",1.4986755117257482,2.1426027901991627,1.0545550192134558
2013-08-16,3.1016249999999994,1.4111394011170046,"lktexana_g",1.4729234624035223,2.119646132987139,1.0350135192619654
2013-08-17,3.1016249999999994,1.4111394011170046,"lktexana_g",1.4490534453454778,2.0930382165078614,1.0135974137709325
2013-08-18,3.1016249999999994,1.4111394011170046,"lktexana_g",1.422434292876314,2.0614933143692777,0.9935145986856831
2013-08-19,69.36425000000001,4.253671109820209,"lktexana_g",43.11761916682721,67.6331624285573,28.037433334217745
2013-08-20,3.1016249999999994,1.4111394011170046,"lktexana_g",1.3545279850087824,1.9644240824113361,0.9432094234265593
2013-08-21,3.1016249999999994,1.4111394011170046,"lktexana_g",1.3219522877977883,1.9164947444763856,0.9161547407177653
2013-08-22,3.1016249999999994,1.4111394011170046,"lktexana_g",1.2932778441325694,1.8785182336782502,0.8907220341003388
2013-08-23,3.1016249999999994,1.4111394011170046,"lktexana_g",1.2676307486493161,1.8511589423827193,0.8735613841199967
2013-08-24,3.1016249999999994,1.4111394011170046,"lktexana_g",1.2436772617769973,1.8259617593457427,0.8541795547369532
2013-08-25,3.1016249999999994,1.4111394011170046,"lktexana_g",1.2191002230849857,1.7979866433027927,0.8330841975057071
2013-08-26,31.203875,3.472055734278916,"lktexana_g",18.751797337960856,28.918904592958086,12.155535828908175
2013-08-27,3.1016249999999994,1.4111394011170046,"lktexana_g",1.17044879224485,1.7436291765887413,0.7964048118564807
2013-08-28,3.1016249999999994,1.4111394011170046,"lktexana_g",1.147503975795088,1.7154292317766116,0.7760443211456993
2013-08-29,3.1016249999999994,1.4111394011170046,"lktexana_g",1.1268452073013653,1.6873059912600903,0.7610440296059269
2013-08-30,3.1016249999999994,1.4111394011170046,"lktexana_g",1.109233931786129,1.6633304805157492,0.7497737771583534
2013-08-31,3.1016249999999994,1.4111394011170046,"lktexana_g",1.0888013930532523,1.6430983513591086,0.7329667083940432
2013-09-01,3.1016249999999994,1.4111394011170046,"lktexana_g",1.0645116191617112,1.6200875405907391,0.7079187626731241
2013-09-02,3.1016249999999994,1.4111394011170046,"lktexana_g",1.036719305385483,1.5989794537557473,0.676336169385471
2013-09-03,29.600625,3.4209877539812825,"lktexana_g",15.122148725976034,24.076510163705215,9.299246862708475
2013-09-04,3.1016249999999994,1.4111394011170046,"lktexana_g",0.9815846843081953,1.5396999849533297,0.6276631572297555
2013-09-05,3.1016249999999994,1.4111394011170046,"lktexana_g",0.9593964240494238,1.5109830912896494,0.6105698722718352
2013-09-06,3.1016249999999994,1.4111394011170046,"lktexana_g",0.938637955095312,1.4876249594658284,0.5913701658609205
2013-09-07,3.1016249999999994,1.4111394011170046,"lktexana_g",0.9202142822099033,1.4708908665834652,0.5797562673896459
2013-09-08,3.1016249999999994,1.4111394011170046,"lktexana_g",0.9030360291828388,1.4547000873361062,0.5680183798373466
2013-09-09,3.1016249999999994,1.4111394011170046,"lktexana_g",0.8870058313381088,1.4358689243509084,0.5549676851638738
2013-09-10,3.1016249999999994,1.4111394011170046,"lktexana_g",0.873258014523856,1.4206331281979343,0.5437553849422686
2013-09-11,3.1016249999999994,1.4111394011170046,"lktexana_g",0.8601341931389341,1.4029360677827658,0.5330013505781648
2013-09-12,3.1016249999999994,1.4111394011170046,"lktexana_g",0.8471538081771491,1.3868919935336903,0.5237817062493868
2013-09-13,3.1016249999999994,1.4111394011170046,"lktexana_g",0.8349174389148942,1.3695157539188076,0.515597791987741
2013-09-14,3.1016249999999994,1.4111394011170046,"lktexana_g",0.8231585497127376,1.3524528018499402,0.5079634422726746
2013-09-15,3.1016249999999994,1.4111394011170046,"lktexana_g",0.8110068120031056,1.33498517910107,0.5004760695072115
2013-09-16,10.280958333333333,2.4230275522096627,"lktexana_g",3.872070987623455,6.397646785426792,2.249601950933613
2013-09-17,3.1016249999999994,1.4111394011170046,"lktexana_g",0.7825154669182157,1.2969481134162397,0.4822793390063875
2013-09-18,3.1016249999999994,1.4111394011170046,"lktexana_g",0.7681302206027577,1.2751880154314246,0.47249179086262744
2013-09-19,3.1016249999999994,1.4111394011170046,"lktexana_g",0.7543730701614966,1.2569019044602907,0.46237793605563127
2013-09-20,3.1016249999999994,1.4111394011170046,"lktexana_g",0.7414920689676181,1.2347754721685167,0.45303819709853255
2013-09-21,3.1016249999999994,1.4111394011170046,"lktexana_g",0.7362991357351122,1.2317099954705837,0.45254738537860983
2013-09-22,3.1016249999999994,1.4111394011170046,"lktexana_g",0.7401094425873042,1.2264471647300565,0.4624931748984815
2013-09-23,145.760625,4.988796044291666,"lktexana_g",24.406872369628182,42.99643622446026,13.62056148917225
2013-09-24,431.07358333333315,6.068593591106148,"lktexana_g",57.22082412325398,106.92476528861869,30.1228321987808
2013-09-25,430.0702916666666,6.066268846709941,"lktexana_g",57.42201209932798,106.87177388186083,30.476381360788004
2013-09-26,163.80979166666665,5.104785963544354,"lktexana_g",29.393029792548052,49.85403699263588,16.894901650636143
2013-09-27,3.1016249999999994,1.4111394011170046,"lktexana_g",0.7602026317181629,1.22440166525865,0.4835886506877285
2013-09-28,3.1016249999999994,1.4111394011170046,"lktexana_g",0.7548288417132284,1.212146363074774,0.4805522610426678
2013-09-29,3.1016249999999994,1.4111394011170046,"lktexana_g",0.7469014977292704,1.1979150931802172,0.47453016744603305
2013-09-30,69.66170833333332,4.25788966641137,"lktexana_g",22.78634425976063,39.47595166271358,13.41054904002095
2013-10-01,216.08683333333335,5.380292820647934,"lktexana_g",48.62438191560874,80.85118800775432,29.53128337238357
2013-10-02,216.08683333333335,5.380292820647934,"lktexana_g",48.01837707655772,80.21133446727823,29.020580879724925
2013-10-03,79.71479166666666,4.390909461128442,"lktexana_g",23.222345945770652,40.91170093150011,13.35049414281995
2013-10-04,3.1016249999999994,1.4111394011170046,"lktexana_g",0.6913428311952003,1.1291329980621518,0.42622298386528257
2013-10-05,3.1016249999999994,1.4111394011170046,"lktexana_g",0.6810652175541083,1.1166263686544444,0.4194482903996234
2013-10-06,3.1016249999999994,1.4111394011170046,"lktexana_g",0.6711531633351069,1.105888361348185,0.4132055442881144
2013-10-07,65.22000000000001,4.192967430827185,"lktexana_g",19.523910478118403,34.25366885719209,11.182062678936017
2013-10-08,79.86604166666666,4.392781612833671,"lktexana_g",21.736616943616124,38.79067457698703,12.326654255042474
2013-10-09,3.1016249999999994,1.4111394011170046,"lktexana_g",0.6498744514156402,1.077525363385755,0.39977412811689933
2013-10-10,3.1016249999999994,1.4111394011170046,"lktexana_g",0.6449690576866978,1.0706560140948642,0.39689590781524253
2013-10-11,3.1016249999999994,1.4111394011170046,"lktexana_g",0.6410160877205848,1.0641882459264542,0.39437164405558633
2013-10-12,3.1016249999999994,1.4111394011170046,"lktexana_g",0.636344872836223,1.0568385692499547,0.391338775627263
2013-10-13,3.1016249999999994,1.4111394011170046,"lktexana_g",0.6432020654832341,1.061450250883187,0.3924788552469963
2013-10-14,3.1016249999999994,1.4111394011170046,"lktexana_g",0.6711621875231218,1.1107983376508304,0.41095880690291725
2013-10-15,136.84191666666663,4.926100242420041,"lktexana_g",22.54389106679391,39.60212691600973,12.748669419626564
2013-10-16,102.06954166666668,4.63539421998835,"lktexana_g",24.160642165448188,41.76166159006451,13.801487824353842
