"Date","site_no","TP_Estimate","TP_Upper","TP_Lower"
2015-04-01,"usgs08164000",379.3035645920903,449.92198256355744,321.9249275198684
2015-04-02,"usgs08164000",361.42731035835124,435.3615063763776,301.3356300275512
2015-04-03,"usgs08164000",76.86470419839682,90.73072140034041,65.70272398791448
2015-04-04,"usgs08164000",82.6307825976479,95.3981907801533,71.7483600208741
2015-04-05,"usgs08164000",123.77004790639856,145.33611313985608,106.0049889213503
2015-04-06,"usgs08164000",112.28368872135127,133.0562441122876,95.28722988496096
2015-04-07,"usgs08164000",77.08776092626688,91.03859953083382,65.48507406909246
2015-04-08,"usgs08164000",66.53723032761333,77.09485834684381,57.62589176147005
2015-04-09,"usgs08164000",120.83528319319863,142.5824819708262,103.25140028906921
2015-04-10,"usgs08164000",240.59244961834324,288.3539494489879,202.89244654235054
2015-04-11,"usgs08164000",90.92210121616512,108.96577650233158,75.89039923941333
2015-04-12,"usgs08164000",71.9433474921657,83.44835183512829,62.29825559987706
2015-04-13,"usgs08164000",193.51185514280974,224.46100421491062,167.28249089572327
2015-04-14,"usgs08164000",256.809586718048,305.5104604918079,216.9330694084058
2015-04-15,"usgs08164000",81.78691137007849,95.80875755497459,70.266670300462
2015-04-16,"usgs08164000",50.561274856642704,58.44654012991501,43.953849491179106
2015-04-17,"usgs08164000",65.97930750407956,75.82296723249837,57.518926961567374
2015-04-18,"usgs08164000",264.24723815854446,307.190147385655,229.53302813914473
2015-04-19,"usgs08164000",670.992848433142,798.627868662031,566.8985519491946
2015-04-20,"usgs08164000",862.2054041999231,1079.6731298645695,695.1372815638606
2015-04-21,"usgs08164000",520.7307039284838,654.6983556810686,419.04914079983854
2015-04-22,"usgs08164000",188.62217450752752,228.28123995949971,156.65603061173724
2015-04-23,"usgs08164000",97.9272524224214,115.42005096592204,83.52562170448273
2015-04-24,"usgs08164000",79.56522247693829,92.39795585663082,68.75672712035289
2015-04-25,"usgs08164000",74.30131141373616,85.71819848377004,64.6060859989857
2015-04-26,"usgs08164000",189.17750500039244,219.76164664537058,164.05893327505058
2015-04-27,"usgs08164000",267.1010522437345,316.7793241228052,227.13152074432918
2015-04-28,"usgs08164000",247.11419145701086,292.62758335737993,210.28160357507332
2015-04-29,"usgs08164000",240.56290461272602,293.7557712539287,197.66065721441683
2015-04-30,"usgs08164000",111.29091590165507,139.5332725570478,89.801318272162
2015-05-01,"usgs08164000",186.38453155456395,216.70688095847902,160.5603236208747
2015-05-02,"usgs08164000",761.6996901490572,917.02947409839,639.2584656294224
2015-05-03,"usgs08164000",754.7521893993434,908.3891405602899,625.5223956074776
2015-05-04,"usgs08164000",571.3220486395086,685.6056431022646,479.80465360609514
2015-05-05,"usgs08164000",275.7213403958735,327.71444113431124,233.6096855737958
2015-05-06,"usgs08164000",333.3434309406607,390.211867395418,286.35537726736584
2015-05-07,"usgs08164000",771.091337563797,989.0058299750062,607.5884295300467
2015-05-08,"usgs08164000",166.34370066351025,213.49298107284204,130.86501674750141
2015-05-09,"usgs08164000",75.7358309528232,88.34818602800937,65.03616697479511
2015-05-10,"usgs08164000",209.1883079882219,243.36075428108157,181.0321165161911
2015-05-11,"usgs08164000",227.332663325099,271.654059070768,191.33118407332253
2015-05-12,"usgs08164000",107.13475680605487,125.30450240169152,91.95840653044867
2015-05-13,"usgs08164000",218.9093695299978,254.53304691066617,189.1211406896598
2015-05-14,"usgs08164000",191.43818731302056,224.81646390895128,164.2238008086221
2015-05-15,"usgs08164000",401.471416889575,468.40278382440573,345.6100299219712
2015-05-16,"usgs08164000",744.9732365977984,890.9542959898408,629.0890666094126
2015-05-17,"usgs08164000",568.153515866959,683.8367774081346,477.3957505237572
2015-05-18,"usgs08164000",244.01496342251738,289.85157037108036,207.66547553540357
2015-05-19,"usgs08164000",240.16718968012086,280.77642773194407,206.40952955381476
2015-05-20,"usgs08164000",182.96922382926596,214.6062283317255,156.76657622211619
2015-05-21,"usgs08164000",263.67514040513606,308.76797568060374,226.25592734314822
2015-05-22,"usgs08164000",424.44190124855646,508.7186798438305,353.7483753065162
2015-05-23,"usgs08164000",398.5408589147427,482.3609225041083,328.99847546219655
2015-05-24,"usgs08164000",158.77289889977874,189.28683830129071,133.18344196893537
2015-05-25,"usgs08164000",219.76019396008465,256.51666032527595,189.65971073545848
2015-05-26,"usgs08164000",206.34857043515686,245.35574821637127,175.01593861906355
2015-05-27,"usgs08164000",422.22914208698137,507.11104675449616,355.0589815123961
2015-05-28,"usgs08164000",742.8158586005596,896.0421378261424,622.2026956248523
2015-05-29,"usgs08164000",797.0516627302502,978.6657397022576,657.9301470843357
2015-05-30,"usgs08164000",749.984072544714,904.745050737841,626.8026896949939
2015-05-31,"usgs08164000",632.726749580826,759.896115668122,532.5286671614667
2015-06-01,"usgs08164000",469.84852144885986,555.5041914495929,400.77012588549377
2015-06-02,"usgs08164000",300.3023870516768,357.86900375800036,255.39284472641899
2015-06-03,"usgs08164000",256.3801488454499,305.42064405098546,217.79143360813416
2015-06-04,"usgs08164000",195.04326402569154,230.82950298655993,166.09104399525492
2015-06-05,"usgs08164000",313.65460259782316,368.8619271905835,267.99918072186347
2015-06-06,"usgs08164000",264.6367990304915,317.91321012396793,223.08378204846767
2015-06-07,"usgs08164000",88.76686564869462,104.03003053648466,76.34612083899101
2015-06-08,"usgs08164000",60.144638247327265,70.1087895445813,52.01720164214334
2015-06-09,"usgs08164000",87.8759780195099,100.55092386438199,77.0168680330318
2015-06-10,"usgs08164000",255.03123595425595,296.8294659313974,221.6002303645023
2015-06-11,"usgs08164000",437.4663532751028,525.3760343248695,368.0969251091847
2015-06-12,"usgs08164000",417.2942511846518,499.27963490383496,352.0547631703671
2015-06-13,"usgs08164000",297.18413609201684,357.49952494669566,249.86984224357155
2015-06-14,"usgs08164000",129.62569932045054,153.83150050643616,109.88558481410757
2015-06-15,"usgs08164000",182.2070220640347,213.21255469439194,157.07880449352328
2015-06-16,"usgs08164000",107.93094766619248,125.95872836480883,93.20274536301487
2015-06-17,"usgs08164000",265.211338611084,309.14272879807703,229.6852071989534
2015-06-18,"usgs08164000",1150.7653883853857,1366.2169670177236,979.2517600905318
2015-06-19,"usgs08164000",1311.049198536948,1578.7890952017412,1086.6936027797128
2015-06-20,"usgs08164000",692.3662426870653,830.2782674238623,576.9183358502199
2015-06-21,"usgs08164000",585.4970767274133,736.1569279012228,471.0649191360016
2015-06-22,"usgs08164000",334.21515792068965,430.26939583519015,263.1138648529776
2015-06-23,"usgs08164000",76.40192198695986,93.66837480514234,62.9080102169679
2015-06-24,"usgs08164000",67.5414231843843,78.14690806074776,58.21383185802406
2015-06-25,"usgs08164000",241.53638744797573,280.7354046495933,208.53234092843718
2015-06-26,"usgs08164000",491.34401641878355,586.5612803612181,416.8228332903752
2015-06-27,"usgs08164000",454.9215318405242,546.1717766562147,381.5571656081695
2015-06-28,"usgs08164000",459.63920708115984,553.4732515137399,386.204247131184
2015-06-29,"usgs08164000",474.7567782784301,572.1760731461229,399.3743328224068
2015-06-30,"usgs08164000",203.6660787444178,244.04140044421843,172.29447004089045
2015-07-01,"usgs08164000",180.26398005876487,211.9089887110222,155.1241379752518
2015-07-02,"usgs08164000",454.1871104038533,529.0162831079832,392.67442268390624
2015-07-03,"usgs08164000",1502.3343047026513,1795.3929559734202,1258.5004717470072
2015-07-04,"usgs08164000",870.8877504025639,1080.4636662012224,704.9931535651104
2015-07-05,"usgs08164000",481.8201143443855,580.8132325034514,398.7920868266752
2015-07-06,"usgs08164000",655.407927441395,786.2559280556737,546.136277827765
2015-07-07,"usgs08164000",612.1844649999392,735.890230644102,506.7314095032536
2015-07-08,"usgs08164000",334.80959275750575,400.5832414322323,280.05285503974164
2015-07-09,"usgs08164000",459.8746245045427,551.7363027395253,388.3449740827668
2015-07-10,"usgs08164000",179.87105110021855,218.1409744743133,149.11281682855866
2015-07-11,"usgs08164000",79.20935145861431,93.76914952216599,67.19479138080331
2015-07-12,"usgs08164000",88.54952099268652,103.45806223506699,76.61086608256132
2015-07-13,"usgs08164000",95.32565997156092,119.9873772041637,76.50800180782004
2015-07-14,"usgs08164000",167.66655167976063,212.88240613776765,133.13613357298865
2015-07-15,"usgs08164000",170.30105128915514,209.59145358441063,140.28423442454937
2015-07-16,"usgs08164000",412.2427926753303,494.28354500676465,345.2500950761103
2015-07-17,"usgs08164000",519.5805890570269,630.8885847353203,426.6008494880968
2015-07-18,"usgs08164000",427.07801551388263,521.3610979436534,349.8057706115676
2015-07-19,"usgs08164000",133.4411876899077,159.58889506430992,111.87677303651489
2015-07-20,"usgs08164000",70.89770010937562,82.60955877148686,61.26600198943846
2015-07-21,"usgs08164000",125.01969238438635,143.5915173410589,109.00176334601528
2015-07-22,"usgs08164000",206.41272319361676,240.6001257525321,178.9319001250867
2015-07-23,"usgs08164000",94.68491226449191,110.19741964026343,82.33151949175317
2015-07-24,"usgs08164000",71.50945998838296,83.51069295513562,61.49961605705816
2015-07-25,"usgs08164000",74.16422526391388,85.76162045619523,64.57371063605615
2015-07-26,"usgs08164000",156.76582927429075,182.82752775855545,135.22615103466308
2015-07-27,"usgs08164000",246.35351235917406,287.30155190756153,213.44545177686766
2015-07-28,"usgs08164000",153.36772495923637,178.80573968164921,133.4492060575285
2015-07-29,"usgs08164000",55.365466446869355,64.3354628149625,47.784527991656255
2015-07-30,"usgs08164000",51.2279696536617,58.46570600895261,44.73165895807238
2015-07-31,"usgs08164000",68.1995245357894,78.14463198530883,59.197002071105665
2015-08-01,"usgs08164000",33.405648322816276,38.48389390170048,29.143879086263993
2015-08-02,"usgs08164000",25.625362676075476,29.446959645657387,22.338820997021223
2015-08-03,"usgs08164000",25.388487663417582,29.692904800145204,21.826610577673506
2015-08-04,"usgs08164000",22.542045291695466,26.22252975247439,19.4494217327384
2015-08-05,"usgs08164000",19.50718577209332,22.63252519757332,16.86277154402294
2015-08-06,"usgs08164000",16.882524396018255,19.61196271320236,14.592213400484564
2015-08-07,"usgs08164000",15.261358344386943,17.75033480952349,13.192341775533086
2015-08-08,"usgs08164000",14.358854696585672,16.707343655303927,12.408398368064594
2015-08-09,"usgs08164000",13.357181467535982,15.549571254918858,11.524295888920737
2015-08-10,"usgs08164000",12.610293309894642,14.664463200131443,10.898043224394083
2015-08-11,"usgs08164000",12.058238730850075,14.01079652163855,10.426826966470374
2015-08-12,"usgs08164000",12.283196647864592,14.267942835193523,10.618255113255826
2015-08-13,"usgs08164000",11.295146687498393,13.09499473451423,9.78333549019008
2015-08-14,"usgs08164000",11.435639779297366,13.2786756037637,9.883654204406591
2015-08-15,"usgs08164000",27.06001733469612,31.091323461427933,23.552608605405474
2015-08-16,"usgs08164000",73.26986541321122,87.21474794760128,61.812750533293475
2015-08-17,"usgs08164000",112.10785750253272,132.10140758038878,95.75241902351603
2015-08-18,"usgs08164000",56.10174506388009,66.10491032295907,47.90550205413573
2015-08-19,"usgs08164000",38.11886218395295,44.42575076020946,32.99108620020097
2015-08-20,"usgs08164000",27.612198636303052,32.13158419680565,23.891557809414177
2015-08-21,"usgs08164000",22.38111175590909,25.838287622275818,19.468477052865488
2015-08-22,"usgs08164000",17.56944101803125,20.322087141082772,15.284494438911926
2015-08-23,"usgs08164000",18.655263487090078,21.54504175716684,16.226905706349093
2015-08-24,"usgs08164000",22.01747640861126,25.519828870668213,19.117700498563963
2015-08-25,"usgs08164000",17.921351292047603,20.777822256228482,15.569761209590615
2015-08-26,"usgs08164000",109.99497709170782,127.862237616628,95.50763824295072
2015-08-27,"usgs08164000",383.87994391533607,510.19947881078485,292.4306419563697
2015-08-28,"usgs08164000",1036.4740302815317,1381.7401096336034,787.4928512954973
2015-08-29,"usgs08164000",3005.504619536714,4010.9182077713017,2281.6991654301737
2015-08-30,"usgs08164000",2178.4572044302263,2904.956428328707,1655.7810082100054
2015-08-31,"usgs08164000",1296.155981886404,1669.9216499259019,1023.71362489063
2015-09-01,"usgs08164000",1388.299544344572,1849.7585009763623,1057.0805917422626
2015-09-02,"usgs08164000",1195.8858905875272,1590.9257609473757,911.934126497394
2015-09-03,"usgs08164000",664.235502691288,879.7154110022664,508.63402001144175
2015-09-04,"usgs08164000",307.67562614910446,393.1605691690684,244.53384716598632
2015-09-05,"usgs08164000",267.2013826641998,335.0389321256777,214.8529771601289
2015-09-06,"usgs08164000",275.0383510697046,340.59903652832116,222.27903112619236
2015-09-07,"usgs08164000",161.8765616310175,202.25943475047254,130.43059193872404
2015-09-08,"usgs08164000",236.0937034207603,285.2521777679437,196.49868001557144
2015-09-09,"usgs08164000",479.4556228271133,630.9494867325183,369.2255608653165
2015-09-10,"usgs08164000",790.071126559904,1036.2343659096377,611.2185386624102
2015-09-11,"usgs08164000",504.95887207506524,646.8497968702201,399.23524881909356
2015-09-12,"usgs08164000",101.19496496758454,124.2800027124189,82.97082421966566
2015-09-13,"usgs08164000",176.2050732190065,209.12445744429272,149.91235576439075
2015-09-14,"usgs08164000",167.3900102678307,203.51432231607055,137.97010200606707
2015-09-15,"usgs08164000",175.04123271703682,211.97946928046719,145.60189490175006
2015-09-16,"usgs08164000",116.59127113875498,140.26042817581188,97.69390250118157
2015-09-17,"usgs08164000",49.146082786041816,58.265104386928385,41.721334734257844
2015-09-18,"usgs08164000",37.57581141519336,43.53919941555311,32.62426598455567
2015-09-19,"usgs08164000",62.777287433413534,72.63829365635291,54.63528851095824
2015-09-20,"usgs08164000",61.20727562358786,72.02959907446865,52.37531731673573
2015-09-21,"usgs08164000",59.0495428356524,68.55118691317925,51.19796467768608
2015-09-22,"usgs08164000",82.23987041021704,95.58034332162231,71.48767415779284
2015-09-23,"usgs08164000",117.20991161850706,136.87522029683524,100.99499069927849
2015-09-24,"usgs08164000",97.45857263495101,120.08481941727422,80.05901671300909
2015-09-25,"usgs08164000",73.978962028606,89.26419015812343,61.84336264113585
2015-09-26,"usgs08164000",35.463131354582,41.8239508267855,30.208222769767783
2015-09-27,"usgs08164000",36.813096326695096,42.32419336301905,32.07757087737882
2015-09-28,"usgs08164000",29.81792785812108,34.35753950004555,25.933353613329007
2015-09-29,"usgs08164000",28.17537479573606,32.64960154467208,24.407621926939484
2015-09-30,"usgs08164000",34.80864970739722,40.45566392227916,30.078803000475727
2015-10-01,"usgs08164000",37.75144822038916,44.087239499258104,32.46346398296617
2015-10-02,"usgs08164000",25.945791827847984,30.700822187223686,21.99680267078356
2015-10-03,"usgs08164000",19.475733855963696,22.66286864934021,16.7981201585161
2015-10-04,"usgs08164000",37.78431432427327,43.43650573929748,32.9438733050749
2015-10-05,"usgs08164000",227.5808276718022,283.35369087447697,183.21370948742646
2015-10-06,"usgs08164000",530.3777363791617,700.4657470538691,404.86975998654674
2015-10-07,"usgs08164000",581.6374266450842,765.332108794548,446.00223091774507
2015-10-08,"usgs08164000",138.73746887513474,180.02785166511674,108.04549300309037
2015-10-09,"usgs08164000",36.24462145911543,43.5282256385591,30.29874486045472
2015-10-10,"usgs08164000",183.6722361633258,213.5144606293963,158.62138999030242
2015-10-11,"usgs08164000",232.2782493947302,279.3195855333066,195.20383822849107
2015-10-12,"usgs08164000",109.45415056942261,130.12352375860547,93.15541963477914
2015-10-13,"usgs08164000",67.15486142792273,78.13193270843888,58.010863455688046
2015-10-14,"usgs08164000",136.919567524401,158.4041397228984,119.19860359166134
2015-10-15,"usgs08164000",165.1309449826281,199.2228589595416,138.44373426696902
2015-10-16,"usgs08164000",122.93877325367029,144.37860872574535,105.5359004314016
2015-10-17,"usgs08164000",278.3706725309784,332.64911082849767,235.36164744096124
2015-10-18,"usgs08164000",117.90703334540173,143.02696363009196,98.09542719961871
2015-10-19,"usgs08164000",40.257208397491034,47.161040164258736,34.59873330605267
2015-10-20,"usgs08164000",30.172476434679727,34.83815572306652,26.242117928359402
2015-10-21,"usgs08164000",24.906559875253276,28.697502597943924,21.684956575360946
2015-10-22,"usgs08164000",22.107850216608753,25.382755982077164,19.272102089460795
2015-10-23,"usgs08164000",69.75043446084982,80.59902913791366,60.36890448733568
2015-10-24,"usgs08164000",338.69356549352506,409.3306997329769,283.2416371566371
2015-10-25,"usgs08164000",504.17050389255513,617.6699413585519,415.54672408222973
2015-10-26,"usgs08164000",448.4252186247791,554.0840441762989,365.70749543883653
2015-10-27,"usgs08164000",255.43970804207743,314.5667486136894,208.3764111203801
2015-10-28,"usgs08164000",140.25738529288415,168.22621387372362,118.31191880138452
2015-10-29,"usgs08164000",125.86645755137997,148.4640810838845,107.72108818952287
2015-10-30,"usgs08164000",60.2171652313351,71.31141194916212,51.32348940534664
2015-10-31,"usgs08164000",44.03313772494631,51.233000922394744,38.1288041270523
2015-11-01,"usgs08164000",64.0085076301659,74.0735357950974,55.52919799750078
2015-11-02,"usgs08164000",170.0142117551206,199.54779593758514,146.06977102986204
2015-11-03,"usgs08164000",76.92477961914129,91.30796468563176,65.37939744704143
2015-11-04,"usgs08164000",216.723058354123,251.94113170591862,187.58485204725525
2015-11-05,"usgs08164000",438.62135687592274,532.303797421734,366.4186652782575
2015-11-06,"usgs08164000",631.4958766338682,769.2878406080374,524.5768474960821
2015-11-07,"usgs08164000",660.3481945892523,803.1532568961891,547.0018909319343
2015-11-08,"usgs08164000",312.1456351173441,378.6347065817464,260.0604199007095
2015-11-09,"usgs08164000",76.23094202989724,90.65523032420104,64.79511289564279
2015-11-10,"usgs08164000",52.494108254102194,61.01597480903445,45.2569196721263
2015-11-11,"usgs08164000",38.155479414688735,43.87452313175587,33.23797888134737
2015-11-12,"usgs08164000",27.973185211061317,32.02899135076108,24.484054232210593
2015-11-13,"usgs08164000",24.548888572470865,27.98741808959372,21.548372971636883
2015-11-14,"usgs08164000",23.970772838715042,27.202664325881155,21.113591872237777
2015-11-15,"usgs08164000",29.42052608337127,33.506621832667044,25.837701147373163
2015-11-16,"usgs08164000",39.24076788214902,45.50514960012691,34.039884102425006
2015-11-17,"usgs08164000",61.63937984373548,71.44818531542684,53.653265138656714
2015-11-18,"usgs08164000",243.46802879636954,284.8626134333633,209.6018736073337
2015-11-19,"usgs08164000",690.4908682768105,851.2595470205603,564.484441311894
2015-11-20,"usgs08164000",606.8727731503701,743.1398184974154,500.3846055557796
2015-11-21,"usgs08164000",528.527420157479,648.3233328099307,433.62087692840083
2015-11-22,"usgs08164000",841.9873546980019,1039.517411101473,687.2141268450059
2015-11-23,"usgs08164000",751.059379363797,931.9473342442657,611.8277947919606
2015-11-24,"usgs08164000",608.5868211053267,742.6040189783305,502.87807340300844
2015-11-25,"usgs08164000",693.0680805122009,844.2038772825833,575.4879944201098
2015-11-26,"usgs08164000",835.3176467305476,1016.4543535906521,693.8352584925012
2015-11-27,"usgs08164000",440.0520385122499,535.7783036189361,364.6927304079116
2015-11-28,"usgs08164000",99.87061611010093,120.32334549384396,83.7039798780458
2015-11-29,"usgs08164000",56.89412200475801,65.85569514733707,49.27135202301976
2015-11-30,"usgs08164000",45.66893096667652,52.931646567556825,39.41599649631038
2015-12-01,"usgs08164000",40.003070876808515,46.22466495548542,34.659886500600514
2015-12-02,"usgs08164000",115.24545483302703,133.30716851315057,99.48102323263201
2015-12-03,"usgs08164000",263.8429093026654,313.5056803782219,223.58615396867864
2015-12-04,"usgs08164000",303.58165204971453,368.3314205704404,252.4380790519464
2015-12-05,"usgs08164000",100.56455058385846,120.71179956947104,84.22377469851541
2015-12-06,"usgs08164000",64.27043757650695,74.726808011007,55.58401788704139
2015-12-07,"usgs08164000",60.73510085077417,70.94106957580834,52.30347718964351
2015-12-08,"usgs08164000",126.51162055870155,145.5973361641889,110.04615504018062
2015-12-09,"usgs08164000",399.06834570986234,483.6167196308469,331.9038921314463
2015-12-10,"usgs08164000",644.026038787776,786.8288564677454,529.5393255813948
2015-12-11,"usgs08164000",536.2565079828132,660.0866458233387,439.6800296976323
2015-12-12,"usgs08164000",336.72763097395057,402.1558044392602,284.36381694171183
2015-12-13,"usgs08164000",486.7210710001651,584.6873756784488,409.0283355609858
2015-12-14,"usgs08164000",428.4033164927247,517.8970775734829,359.4413090181127
2015-12-15,"usgs08164000",410.2892332476,497.79619493507886,341.9116019533515
2015-12-16,"usgs08164000",94.0818339832029,112.45595433841514,79.20504562307285
2015-12-17,"usgs08164000",75.41120450460653,87.41413519901809,65.05816687023204
2015-12-18,"usgs08164000",93.75583425947312,108.7424584776478,80.60901075070487
2015-12-19,"usgs08164000",65.17432180053618,75.49539103331384,56.41088493318842
2015-12-20,"usgs08164000",43.515403805184626,50.255135845308956,37.63396327865363
2015-12-21,"usgs08164000",36.023045206706094,41.489280345273926,31.289207301043096
2015-12-22,"usgs08164000",33.079918842732816,37.977923715654384,28.810287965864912
2015-12-23,"usgs08164000",31.22345857349566,35.861038725690236,27.19476049022509
2015-12-24,"usgs08164000",34.50131832245614,39.51918857018381,30.196483586342367
2015-12-25,"usgs08164000",66.57328302308133,76.2884990722621,58.126528678255
2015-12-26,"usgs08164000",48.84658034585289,56.480042924499024,42.401301728007276
2015-12-27,"usgs08164000",34.615590574079825,39.86475577136617,30.100347092099174
2015-12-28,"usgs08164000",60.969428869302945,70.40895543155442,52.74819332338759
2015-12-29,"usgs08164000",71.04469538118467,84.61773434833165,60.203147806711314
2015-12-30,"usgs08164000",66.56203577941693,77.28685000706925,57.61878953815381
2015-12-31,"usgs08164000",135.72161426152354,157.30285052255667,117.55617374213135
2016-01-01,"usgs08164000",91.2646025876613,105.99142922815746,78.75008751273329
2016-01-02,"usgs08164000",65.70656775685977,76.06124578590804,56.809559202405325
2016-01-03,"usgs08164000",39.39255989037721,45.51047215292404,34.06860809743306
2016-01-04,"usgs08164000",46.344678522354585,53.35662098738591,40.326872721495086
2016-01-05,"usgs08164000",72.99829742191146,86.21384952414473,62.22911210451139
2016-01-06,"usgs08164000",55.7480452073789,65.67613914828226,47.500823654685696
2016-01-07,"usgs08164000",70.93611351718012,81.75618119487844,61.72053617977399
2016-01-08,"usgs08164000",166.64297142362994,200.60532469096077,139.8334928564515
2016-01-09,"usgs08164000",57.856257626948505,68.63936547392468,49.03809599469075
2016-01-10,"usgs08164000",75.40682855213652,87.46535696698672,65.10048141058667
2016-01-11,"usgs08164000",92.03833271907418,108.69660661004725,78.08388859799827
2016-01-12,"usgs08164000",94.04392335446424,111.88249425310151,79.67321496835065
2016-01-13,"usgs08164000",157.8848733565092,184.092496983292,136.3286978956726
2016-01-14,"usgs08164000",285.476101235418,338.11499951789114,242.40159117382893
2016-01-15,"usgs08164000",189.2261060284547,225.60502683114458,160.20451411376317
2016-01-16,"usgs08164000",309.33447529917703,362.9361627220433,263.5285327497609
2016-01-17,"usgs08164000",520.8238166606661,626.3976194844896,436.925935274705
2016-01-18,"usgs08164000",506.68787099043595,612.8088980223839,421.867598467592
2016-01-19,"usgs08164000",302.41006813537683,364.40638540687377,251.16742053388947
2016-01-20,"usgs08164000",228.72805061720217,277.4323634919346,189.23004792042715
2016-01-21,"usgs08164000",126.09318400546209,151.5963110917599,105.30628596160695
2016-01-22,"usgs08164000",74.09597932799959,86.88194075036004,63.44839607896453
2016-01-23,"usgs08164000",63.51125635142434,73.9652932264739,54.72571387558403
2016-01-24,"usgs08164000",103.19881471354654,119.06016374030787,89.5796093521937
2016-01-25,"usgs08164000",308.1048184613657,369.708578806398,258.51556039972115
2016-01-26,"usgs08164000",314.07725274605866,378.7803519796467,260.3395222325057
2016-01-27,"usgs08164000",171.85312511865408,204.38703549066113,145.21823320573068
2016-01-28,"usgs08164000",118.17427205127834,138.25238206082926,101.20562632159603
2016-01-29,"usgs08164000",123.10467933092998,143.24423232157483,106.13358939174849
2016-01-30,"usgs08164000",130.9292941604894,155.78650071585318,110.63980859644242
2016-01-31,"usgs08164000",73.57133062363351,86.69549061874157,62.78932193254872
2016-02-01,"usgs08164000",195.60399417218548,226.91131009360228,168.71520240822548
2016-02-02,"usgs08164000",347.54841007568706,419.33530372183606,288.9850747970807
2016-02-03,"usgs08164000",315.99678262281014,382.26189595503115,259.99543871848005
2016-02-04,"usgs08164000",115.00030468271646,136.89341608999933,96.86303509144803
2016-02-05,"usgs08164000",81.37467616670969,94.82247543776485,70.1890800964591
2016-02-06,"usgs08164000",76.53609840859605,88.37851208980332,66.23224974227101
2016-02-07,"usgs08164000",60.781017962767294,70.25612566899376,52.663940670448184
2016-02-08,"usgs08164000",64.3443707971428,74.54512426158082,55.78026088777592
2016-02-09,"usgs08164000",60.935159378750726,70.25481458854709,52.82256416358269
2016-02-10,"usgs08164000",47.26153844902884,54.395032588643815,41.07654425755509
2016-02-11,"usgs08164000",84.65722347876084,96.84334277949651,74.26416441823636
2016-02-12,"usgs08164000",259.7837144483259,303.3788370594182,223.40921802077497
2016-02-13,"usgs08164000",309.90892148851765,367.9771654164281,262.1018367313705
2016-02-14,"usgs08164000",109.01745418400337,128.39671530057817,92.73299061564406
2016-02-15,"usgs08164000",82.08238265960937,95.23839856588086,70.94458158359026
2016-02-16,"usgs08164000",66.6287623475203,76.99413164622119,57.82335776930141
2016-02-17,"usgs08164000",56.944421415142365,65.62232546201494,49.4839173086715
2016-02-18,"usgs08164000",44.164804319429216,50.77287271883191,38.47307348291425
2016-02-19,"usgs08164000",73.11154316155542,84.48316178861974,63.32510483135254
2016-02-20,"usgs08164000",110.35293091407782,129.64808716217183,94.36786104564166
2016-02-21,"usgs08164000",277.02042726222453,332.5422566870008,231.69507806679587
2016-02-22,"usgs08164000",289.87661563734247,346.79724555628775,242.36054979308756
2016-02-23,"usgs08164000",178.57362059526622,214.43469660545526,149.16815756074396
2016-02-24,"usgs08164000",144.46731218927772,168.6831921094634,123.98767862938413
2016-02-25,"usgs08164000",278.5449014793407,324.43890870902976,238.48886022183208
2016-02-26,"usgs08164000",118.05596041368064,138.87638765969137,100.60299677728595
2016-02-27,"usgs08164000",155.09920566716806,179.48062338189501,134.21551321776923
2016-02-28,"usgs08164000",156.17499315248944,182.69653134739198,133.86532105766415
2016-02-29,"usgs08164000",85.58587050429901,99.36120111613951,73.68510396672943
2016-03-01,"usgs08164000",58.800668781874336,68.10016774473877,50.92657608335571
2016-03-02,"usgs08164000",96.97622322501586,111.6782416233294,84.53419506749324
2016-03-03,"usgs08164000",175.3282417906715,205.74312627128168,149.39551136610288
2016-03-04,"usgs08164000",128.98876716177068,152.30561245102376,109.71151140248571
2016-03-05,"usgs08164000",78.29705833451433,91.57128779339119,67.20161635273266
2016-03-06,"usgs08164000",108.00179119428395,125.39983245013838,93.47297952175937
2016-03-07,"usgs08164000",194.3213299744986,225.037749572945,167.62463097724589
2016-03-08,"usgs08164000",231.7223828798682,270.46846567690244,198.47299648713462
2016-03-09,"usgs08164000",382.30946428745784,477.9827878364453,306.3867138007918
2016-03-10,"usgs08164000",589.4452077394843,746.2329673194957,467.44585582362504
2016-03-11,"usgs08164000",665.1130416899508,833.8990437615952,531.7393643588437
2016-03-12,"usgs08164000",450.99541982967503,561.7952737277255,361.0306830135209
2016-03-13,"usgs08164000",332.85031922824714,397.2662893369965,278.6113192092383
2016-03-14,"usgs08164000",663.148134135199,848.729719348963,519.4207439799449
2016-03-15,"usgs08164000",756.881129647059,952.7362446721802,603.8254714748356
2016-03-16,"usgs08164000",526.2673101959845,644.7110477664044,433.7571579238095
2016-03-17,"usgs08164000",241.55272195949962,287.5353852688578,203.22918347258772
2016-03-18,"usgs08164000",298.10154200952206,358.4182874038662,247.1952745826978
2016-03-19,"usgs08164000",341.73506143559484,424.24149119386027,275.2690166502609
2016-03-20,"usgs08164000",425.485832884252,505.3668578846757,357.800569866544
2016-03-21,"usgs08164000",762.0804159664486,909.2752097980909,637.8125516208122
2016-03-22,"usgs08164000",639.0257983879692,783.9646586589603,519.4633408606252
2016-03-23,"usgs08164000",248.93735598083944,305.22513193195994,202.6939536677684
